"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"402.1","0","0.0000","47.214","0.0","-1.34","0.51","-0.01","383.5","-2.37","-3.36","-1.08","-2.45","-75.34","92.44","190.6","0.00","0.00","0.00","0.00","0.24","-12.61","-12.61","-0.60","0.30","-0.34","0.79","40.58","-0.80","-0.56","16.25","100.0","0","119.29","0","6346","30.00","3","146.1","1","0","0","9.936","9.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.2","69.2","93.3","93.3","-461.7","-45.3","-607.0","-60.9","5","20.7","36.3","18.2","43.1","22.5","0","0","100.0","0.00","0.00","0.00","0.00","5435","1377","6899","3156","312.4","321.5","339.6","347.3","34.34","31.03","34.92","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.01","-1.97","-1.77","-1.62","-0.1","-0.2","1.0","5.5","84.4","63.7","88.0","70.1","1.36","-1.41","0.08","0.08","0.00","127.10","124.29","117.83","120.74"
"406.2","0","0.0000","47.214","0.0","-1.28","0.15","0.03","384.0","-2.44","-3.33","-1.12","-2.42","-79.29","91.45","190.6","0.00","0.00","0.00","0.00","0.24","-12.61","-12.61","-0.57","0.69","-0.31","0.16","40.94","-0.69","-0.57","16.21","100.0","0","117.55","1","6483","30.00","0","147.4","1","0","0","10.036","10.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-470.7","-53.4","-534.3","-113.8","5","19.9","35.5","19.0","41.0","22.8","0","0","100.0","0.00","0.00","0.00","0.00","5542","1650","6355","3251","312.1","320.8","340.9","347.1","34.35","31.02","34.94","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.81","-1.76","-1.59","-1.43","-0.1","-0.1","0.2","1.5","84.4","63.6","88.1","70.1","1.33","-1.38","0.08","0.08","0.00","128.30","125.59","117.86","117.24"
"410.3","0","0.0000","47.214","0.0","-1.05","0.50","0.04","384.0","-2.50","-3.27","-1.15","-2.28","-83.61","90.50","190.6","0.00","0.00","0.00","0.00","0.24","-12.61","-12.61","-0.69","-0.29","-0.22","2.66","40.88","-0.57","-0.66","16.91","100.0","0","121.99","0","5164","30.00","4","147.2","1","0","0","10.144","10.144","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-469.7","-70.6","-291.7","-25.9","5","18.0","36.5","21.2","39.4","22.3","0","0","100.0","0.00","0.00","0.00","0.00","5707","2274","5623","2736","311.8","319.2","342.5","348.4","34.35","31.01","34.95","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.55","-1.48","-1.43","-1.28","-0.1","-0.1","3.4","6.7","84.5","63.6","88.2","70.1","1.21","-1.26","0.08","0.08","0.00","128.11","125.60","121.16","122.82"
"414.4","0","0.0000","47.214","0.0","-1.10","0.30","-0.02","384.7","-2.47","-3.27","-1.19","-2.24","-87.32","89.80","190.7","0.00","0.00","0.00","0.00","0.24","-12.61","-12.61","-0.56","0.60","-0.21","-0.82","41.25","-0.71","-0.58","14.67","100.0","0","120.69","0","5109","30.00","4","148.6","1","0","0","10.236","10.236","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-369.2","-35.1","-435.0","-81.1","5","13.5","34.3","20.8","38.8","23.9","0","0","100.0","0.00","0.00","0.00","0.00","4795","1485","6392","3303","313.9","321.2","340.8","347.0","34.36","31.00","34.95","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.45","-1.39","-1.53","-1.37","-0.1","-0.1","2.5","3.1","84.5","63.5","88.2","70.1","0.91","-0.96","0.08","0.08","0.00","128.94","126.55","121.28","120.10"
"418.5","0","0.0000","47.214","0.0","-0.99","0.35","0.06","384.6","-2.50","-3.21","-1.26","-2.19","-91.58","89.10","190.7","0.00","0.00","0.00","0.00","0.25","-12.61","-12.61","-0.57","0.04","-0.16","0.77","41.64","-0.60","-0.59","11.97","100.0","0","122.05","0","5167","30.00","4","149.9","1","0","1","10.340","10.340","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-363.4","-52.0","-348.2","-60.2","5","12.9","33.5","20.3","38.9","24.4","0","0","100.0","0.00","0.00","0.00","0.00","4815","2084","5969","3422","313.8","319.6","341.7","346.7","34.36","31.00","34.96","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.34","-1.28","-1.30","-1.13","-0.1","-0.1","2.6","3.4","84.5","63.5","88.2","70.1","0.84","-0.89","0.08","0.08","0.00","130.01","128.09","122.39","121.71"
"422.7","0","0.0000","47.214","0.0","-0.88","0.33","0.04","384.9","-2.53","-3.17","-1.30","-2.18","-96.22","88.45","190.7","0.00","0.00","0.00","0.00","0.25","-12.61","-12.61","-0.56","-0.06","-0.15","0.71","42.06","-0.51","-0.57","10.76","100.0","0","123.00","0","5207","30.00","4","151.4","1","0","1","10.452","10.452","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.2","69.2","93.3","93.3","-323.6","-41.8","-315.2","-48.9","5","12.1","32.4","20.1","38.6","25.0","0","0","100.0","0.00","0.00","0.00","0.00","4619","2072","5888","3511","314.3","319.7","341.9","346.5","34.36","30.99","34.96","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.21","-1.14","-1.13","-0.96","-0.1","-0.1","2.5","3.1","84.5","63.4","88.3","70.1","0.79","-0.84","0.08","0.08","0.00","131.21","129.45","123.38","122.62"
"427.0","0","0.0000","47.214","0.0","-0.83","0.32","0.03","384.5","-2.55","-3.16","-1.34","-2.13","-99.91","88.02","190.7","0.00","0.00","0.00","0.00","0.25","-12.61","-12.61","-0.56","0.27","-0.12","1.05","42.38","-0.46","-0.58","10.47","100.0","0","123.75","0","5239","30.00","4","152.6","1","0","1","10.540","10.540","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-342.5","-39.8","-312.1","-53.1","5","11.4","32.0","20.8","38.2","25.6","0","0","100.0","0.00","0.00","0.00","0.00","4809","2232","5800","3694","313.8","319.3","342.1","346.0","34.36","30.99","34.97","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.10","-1.03","-1.04","-0.87","-0.1","-0.1","2.5","2.8","84.5","63.4","88.3","70.1","0.75","-0.79","0.08","0.08","0.00","132.26","130.53","124.22","123.27"
"431.2","0","0.0000","47.214","0.0","-0.75","0.35","0.03","385.1","-2.54","-3.07","-1.43","-2.09","-104.32","87.58","190.7","0.00","0.00","0.00","0.00","0.25","-12.61","-12.61","-0.52","-0.13","-0.04","1.05","42.76","-0.44","-0.56","9.65","100.0","0","125.00","0","5292","30.00","4","154.0","1","0","1","10.644","10.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.4","93.4","-266.8","-33.1","-300.0","-48.4","5","10.1","30.8","20.4","38.0","26.8","0","0","100.0","0.00","0.00","0.00","0.00","4138","2202","5815","3763","315.4","319.3","342.1","345.9","34.36","30.98","34.97","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.01","-0.95","-0.98","-0.81","-0.1","-0.1","2.6","2.9","84.5","63.4","88.3","70.1","0.67","-0.71","0.08","0.08","0.00","133.19","131.73","125.46","124.53"
"435.5","0","0.0000","47.214","0.0","-0.71","0.42","-0.02","385.1","-2.56","-3.09","-1.37","-2.07","-108.26","87.26","190.7","0.00","0.00","0.00","0.00","0.26","-12.61","-12.61","-0.56","-0.12","-0.05","-0.65","43.11","-0.42","-0.57","8.98","100.0","0","125.88","0","5329","30.00","4","155.2","1","0","1","10.736","10.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-296.9","-29.2","-335.7","-40.6","5","9.3","29.8","20.8","37.2","27.0","0","0","100.0","0.00","0.00","0.00","0.00","4605","2344","5622","3670","314.3","319.0","342.5","346.1","34.35","30.98","34.97","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.95","-0.88","-0.93","-0.76","-0.1","-0.1","1.2","4.1","84.5","63.4","88.3","70.1","0.61","-0.66","0.08","0.08","0.00","134.40","132.91","124.77","126.98"
"439.9","0","0.0000","47.214","0.0","-0.63","0.41","-0.05","385.1","-2.56","-3.06","-1.43","-2.05","-112.75","86.96","190.8","0.00","0.00","0.00","0.00","0.26","-12.61","-12.61","-0.56","-0.23","-0.02","-0.34","43.48","-0.39","-0.57","7.66","100.0","0","126.72","0","5364","30.00","4","156.6","1","0","0","10.840","10.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-237.2","-17.9","-327.0","-36.6","5","7.3","29.3","21.3","37.2","27.6","0","0","100.0","0.00","0.00","0.00","0.00","4112","2440","5637","3834","315.5","318.7","342.5","345.7","34.35","30.97","34.97","32.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.82","-0.75","-0.85","-0.68","-0.1","-0.1","1.2","3.7","84.4","63.3","88.3","70.1","0.48","-0.52","0.08","0.08","0.00","135.35","134.18","125.69","127.74"
"444.2","0","0.0000","47.214","0.0","-0.59","0.42","0.02","384.2","-2.59","-3.08","-1.45","-2.05","-116.94","86.74","190.8","0.00","0.00","0.00","0.00","0.26","-12.61","-12.61","-0.56","0.50","-0.04","-0.19","43.83","-0.36","-0.57","6.87","100.0","0","127.88","0","5414","30.00","4","157.8","1","0","0","10.936","10.936","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.2","69.2","93.4","93.4","-255.6","-4.3","-302.1","-24.0","5","5.9","29.9","22.1","36.7","28.2","0","0","100.0","0.00","0.00","0.00","0.00","4540","2528","5687","4030","314.5","318.5","342.4","345.2","34.35","30.97","34.98","32.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.70","-0.64","-0.77","-0.60","-0.1","-0.1","1.2","3.8","84.4","63.3","88.3","70.1","0.39","-0.44","0.08","0.08","0.00","136.55","135.33","126.80","128.96"
"448.7","0","0.0000","47.214","0.0","-0.47","0.35","0.03","384.5","-2.64","-3.00","-1.53","-1.98","-121.34","86.57","190.8","0.00","0.00","0.00","0.00","0.26","-12.61","-12.61","-0.56","-0.81","0.03","0.18","44.21","-0.30","-0.57","5.31","100.0","0","128.92","0","5458","30.00","4","159.2","1","0","0","11.036","11.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-193.1","1.6","-191.4","-8.7","5","5.7","28.8","22.2","37.1","29.4","0","0","100.0","0.00","0.00","0.00","0.00","3843","2706","5344","4131","316.1","318.0","343.1","345.0","34.34","30.96","34.98","32.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.63","-0.57","-0.64","-0.46","-0.1","-0.1","2.6","2.4","84.4","63.3","88.4","70.1","0.35","-0.40","0.08","0.08","0.00","137.40","136.59","129.37","128.47"
"453.1","0","0.0000","47.214","0.0","-0.47","0.34","0.03","384.1","-2.66","-2.99","-1.54","-1.98","-125.95","86.44","190.8","0.00","0.00","0.00","0.00","0.27","-12.61","-12.61","-0.58","0.03","0.01","0.42","44.58","-0.26","-0.57","5.70","100.0","0","129.85","0","5497","30.00","4","160.5","1","0","0","11.140","11.140","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-197.6","3.0","-203.1","-1.8","5","6.6","29.1","22.8","36.5","29.4","0","0","100.0","0.00","0.00","0.00","0.00","3915","2659","5612","4220","315.9","318.2","342.5","344.8","34.34","30.96","34.98","32.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.62","-0.55","-0.59","-0.41","-0.1","-0.1","2.4","2.2","84.4","63.3","88.4","70.2","0.41","-0.45","0.08","0.08","0.00","138.63","137.75","130.33","129.37"
"457.5","0","0.0000","47.214","69.0","-0.40","-1.28","-0.04","384.3","-2.78","-2.92","-1.52","-1.87","-130.59","86.35","190.8","0.00","0.00","0.00","0.00","0.27","-12.61","-12.61","-0.90","-5.90","0.06","1.55","44.14","-0.22","-0.76","5.00","100.0","0","122.37","0","5181","30.00","4","158.9","1","0","0","11.244","11.244","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.4","93.4","-195.6","11.4","-101.9","2.3","5","9.7","30.6","24.2","33.9","27.8","0","0","0.0","0.00","0.00","0.00","0.00","5393","4330","3712","2906","312.5","313.8","346.7","348.0","34.33","30.96","34.98","32.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.79","-0.72","-0.53","-0.36","-4.0","-8.4","-2.3","-2.3","84.3","63.2","88.4","70.2","0.59","-0.64","0.08","0.08","0.00","131.40","125.13","122.63","122.11"
"461.9","0","0.0000","47.214","86.6","-0.35","-1.71","-0.09","385.4","-2.98","-2.97","-1.34","-1.66","-134.58","86.31","190.8","0.00","0.00","0.00","0.00","0.27","-12.61","-12.61","-1.33","-2.67","0.05","-1.80","42.68","-0.35","-1.05","8.05","100.0","0","113.74","0","4815","30.00","4","153.7","1","0","1","11.336","11.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.4","93.4","-168.5","6.5","-36.4","-0.9","5","11.0","35.8","32.2","25.1","20.5","0","0","0.0","0.00","0.00","0.00","0.00","6131","5197","2601","1988","310.8","311.6","349.2","350.2","34.34","30.97","34.97","32.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.97","-0.88","-0.77","-0.61","-7.0","-17.0","-5.8","-6.2","84.4","63.3","88.3","70.2","0.70","-0.76","0.08","0.08","0.00","124.16","109.32","114.36","113.12"
"466.0","0","0.0000","47.214","67.6","-0.65","-1.46","-0.03","385.3","-2.84","-3.19","-1.14","-1.78","-138.94","86.31","190.8","0.00","0.00","0.00","0.00","0.27","-12.61","-12.61","-1.39","0.35","-0.22","-1.80","41.17","-0.66","-0.97","12.41","100.0","0","110.84","0","4693","30.00","4","148.3","1","0","1","11.440","11.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-308.3","1.0","-166.7","-9.3","5","9.7","39.3","32.5","24.4","16.9","0","0","0.0","0.00","0.00","0.00","0.00","6212","4122","3794","1875","310.6","314.4","346.6","350.5","34.35","30.99","34.96","32.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.19","-1.10","-1.37","-1.19","-4.3","-15.5","-3.1","-7.2","84.4","63.5","88.3","70.1","0.63","-0.70","0.08","0.08","0.00","123.66","107.25","113.91","107.78"
"470.0","0","0.0000","47.214","68.5","-0.86","-1.41","0.14","382.8","-2.74","-3.37","-1.07","-1.94","-142.98","86.37","190.8","0.00","0.00","0.00","0.00","0.28","-12.61","-12.61","-1.31","0.52","-0.44","-1.61","39.74","-0.79","-0.97","13.07","100.0","0","108.82","0","4607","30.00","4","143.1","1","0","1","11.540","11.540","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.2","69.2","93.3","93.3","-364.9","-21.2","-282.9","-31.2","5","8.5","43.1","32.6","28.3","17.3","0","0","0.0","0.00","0.00","0.00","0.00","6510","4066","4555","1995","309.9","314.5","344.9","350.2","34.36","31.02","34.95","32.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.26","-1.17","-1.65","-1.46","-4.0","-12.1","-2.3","-5.0","84.5","63.6","88.2","70.1","0.52","-0.60","0.08","0.08","0.00","119.81","107.71","111.13","106.51"
"473.9","0","0.0000","47.214","56.9","-0.85","-1.25","-0.05","383.9","-2.73","-3.38","-1.09","-1.93","-146.73","86.50","190.8","0.00","0.00","0.00","0.00","0.28","-12.61","-12.61","-1.24","0.40","-0.47","0.41","38.51","-0.79","-0.91","12.02","100.0","0","105.44","0","4464","30.00","4","138.7","1","0","1","11.636","11.636","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.2","69.2","93.3","93.3","-371.4","-27.6","-273.7","-39.7","5","9.0","43.0","31.9","29.0","17.2","0","0","0.0","0.00","0.00","0.00","0.00","5966","3285","4335","2014","311.2","316.6","345.4","350.1","34.37","31.04","34.95","32.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.38","-1.29","-1.69","-1.51","-3.4","-15.3","-2.4","-4.9","84.6","63.7","88.2","70.1","0.56","-0.63","0.08","0.08","0.00","116.66","100.31","107.52","103.36"
"477.6","0","0.0000","47.214","11.2","-0.85","-1.28","-0.04","384.1","-2.74","-3.36","-1.08","-1.94","-150.52","86.72","190.8","0.00","0.00","0.00","0.00","0.28","-12.61","-12.61","-1.23","-0.09","-0.52","0.19","37.29","-0.73","-0.88","11.90","100.0","0","101.95","0","4316","30.00","4","134.3","1","0","1","11.736","11.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-391.8","-25.9","-265.7","-37.1","5","12.2","42.5","31.3","29.1","16.9","0","0","0.0","0.00","0.00","0.00","0.00","6198","3334","4293","1944","310.6","316.4","345.4","350.3","34.38","31.05","34.94","32.04","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.48","-1.40","-1.64","-1.46","-3.5","-17.4","-2.4","-5.1","84.6","63.8","88.1","70.0","0.73","-0.80","0.08","0.08","0.00","116.51","98.01","104.09","99.80"
"481.3","0","0.0000","47.214","55.1","-0.91","-1.19","-0.04","384.7","-2.75","-3.31","-1.06","-1.97","-154.32","87.02","190.8","0.00","0.00","0.00","0.00","0.28","-12.61","-12.61","-1.24","-0.23","-0.57","-0.30","36.12","-0.68","-0.85","14.12","100.0","0","99.32","0","4204","30.00","4","130.1","1","0","0","11.840","11.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-403.1","-24.8","-276.8","-38.5","5","15.2","42.3","30.4","29.0","16.5","0","0","0.0","0.00","0.00","0.00","0.00","6061","3318","4292","1767","310.9","316.5","345.4","350.7","34.38","31.07","34.94","32.03","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.58","-1.49","-1.69","-1.51","-3.3","-13.7","-2.2","-4.1","84.7","63.9","88.1","69.9","0.95","-1.02","0.08","0.08","0.00","109.71","95.89","101.12","97.51"
"484.8","0","0.0000","47.214","51.6","-0.99","-1.17","-0.00","384.8","-2.74","-3.31","-1.02","-1.99","-157.99","87.41","190.8","0.00","0.00","0.00","0.00","0.28","-12.61","-12.61","-1.22","0.09","-0.63","-0.41","34.91","-0.70","-0.82","16.29","100.0","0","95.64","0","4049","30.00","4","125.7","1","0","0","11.944","11.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-458.6","-19.3","-309.1","-39.2","5","18.6","42.5","30.0","29.1","15.8","0","0","0.0","0.00","0.00","0.00","0.00","6266","3046","4497","1779","310.5","317.2","345.0","350.7","34.39","31.08","34.93","32.02","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.76","-1.67","-1.85","-1.68","-3.0","-16.0","-2.2","-4.9","84.7","64.0","88.1","69.9","1.17","-1.24","0.08","0.08","0.00","106.61","89.99","97.92","93.37"
"488.2","0","0.0000","47.214","47.5","-1.17","-0.70","-0.09","385.4","-2.71","-3.30","-0.98","-2.01","-161.13","87.82","190.8","0.00","0.00","0.00","0.00","0.29","-12.61","-12.61","-1.20","0.43","-0.68","0.26","33.98","-0.71","-0.79","19.37","100.0","0","94.30","0","3992","30.00","4","122.4","1","0","0","12.036","12.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-555.7","5.4","-343.7","-43.4","5","22.7","42.9","28.6","29.6","15.1","0","0","0.0","0.00","0.00","0.00","0.00","6175","2815","4496","1597","310.7","317.8","345.0","351.1","34.40","31.09","34.92","32.01","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.91","-1.84","-2.01","-1.85","-0.2","-11.8","-1.1","-3.4","84.7","64.0","88.0","69.8","1.42","-1.49","0.08","0.08","0.00","103.55","91.76","96.50","92.10"
"491.5","0","0.0000","47.214","41.7","-1.23","-0.92","0.00","385.9","-2.71","-3.27","-0.94","-2.02","-164.44","88.37","190.9","0.00","0.00","0.00","0.00","0.29","-12.61","-12.61","-1.18","-0.30","-0.70","0.16","33.02","-0.73","-0.76","21.11","100.0","0","91.35","0","3867","30.00","4","118.9","1","0","0","12.136","12.136","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-520.0","10.5","-362.7","-36.6","5","26.9","42.5","27.0","30.2","14.7","0","0","0.0","0.00","0.00","0.00","0.00","6393","2435","4742","1421","310.2","318.8","344.4","351.5","34.40","31.09","34.92","32.00","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.19","-2.11","-2.18","-2.03","-2.3","-13.4","-1.5","-3.7","84.8","64.1","88.0","69.7","1.73","-1.79","0.08","0.08","0.00","101.68","87.35","93.56","89.14"
"494.8","0","0.0000","47.214","35.3","-1.31","-0.85","-0.03","386.5","-2.67","-3.26","-0.91","-2.08","-167.75","89.03","190.9","0.00","0.00","0.00","0.00","0.29","-12.61","-12.61","-1.18","-0.52","-0.71","0.57","32.11","-0.75","-0.72","23.51","100.0","0","88.77","0","3758","30.00","4","115.7","1","0","0","12.240","12.240","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-530.5","15.1","-378.1","-43.8","5","31.8","42.4","25.4","30.7","13.9","0","0","0.0","0.00","0.00","0.00","0.00","6328","2030","4864","1514","310.3","319.8","344.2","351.3","34.41","31.10","34.91","31.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.47","-2.38","-2.39","-2.25","-2.1","-15.2","-1.7","-3.7","84.8","64.1","87.9","69.7","2.05","-2.11","0.08","0.08","0.00","99.29","83.03","90.98","86.57"
"497.9","0","0.0000","47.214","31.3","-1.48","-0.45","-0.02","387.0","-2.67","-3.24","-0.86","-2.10","-170.96","89.82","190.9","0.00","0.00","0.00","0.00","0.29","-12.61","-12.61","-1.22","-0.54","-0.68","0.79","31.33","-0.79","-0.69","26.43","100.0","0","87.42","0","3701","30.00","4","112.9","1","0","1","12.344","12.344","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-560.1","6.6","-415.1","-52.3","5","35.4","42.2","23.9","31.1","13.2","0","0","0.0","0.00","0.00","0.00","0.00","6375","1815","5000","1413","310.2","320.3","343.9","351.6","34.42","31.10","34.91","31.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.69","-2.60","-2.62","-2.50","-2.2","-12.8","-1.1","-2.4","84.8","64.1","87.9","69.6","2.31","-2.37","0.08","0.08","0.00","96.51","83.11","89.45","85.39"
"501.0","0","0.0000","47.214","25.2","-1.48","-0.67","-0.07","387.5","-2.63","-3.22","-0.85","-2.11","-173.70","90.62","190.9","0.00","0.00","0.00","0.00","0.29","-12.61","-12.61","-1.26","-1.12","-0.61","1.60","30.70","-0.81","-0.66","27.34","100.0","0","85.35","0","3613","30.00","4","110.6","1","0","1","12.436","12.436","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.2","69.2","93.3","93.3","-577.2","-0.6","-420.6","-49.9","5","38.0","42.0","22.4","31.4","13.0","0","0","0.0","0.00","0.00","0.00","0.00","6302","1421","5075","1418","310.4","321.4","343.7","351.6","34.42","31.09","34.90","31.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.89","-2.82","-2.78","-2.66","-1.4","-13.8","-1.4","-2.8","84.9","64.1","87.9","69.5","2.50","-2.55","0.08","0.08","0.00","95.67","80.30","87.44","83.27"
