"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"1968.5","0","0","93.272","0.0","-1.70","-0.07","-0.07","387.5","-2.68","-2.97","-0.74","-2.38","-169.2","-143.39","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.97","0.67","0.52","-1.03","27.71","-0.39","-0.51","36.67","100.0","0","79.12","0","4209","30.00","3","99.8","0","0","0","36.529","36.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-559.1","-30.5","-582.0","-43.5","3","58.5","40.6","18.5","37.4","14.1","0","0","15.5","0.00","0.00","0.00","0.00","6074","865","6264","1150","311.5","322.9","341.6","352.4","35.86","33.66","36.37","34.44","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.00","-2.85","-2.58","-2.51","-0.1","0.0","0.0","1.0","93.9","80.1","97.0","85.0","3.92","-3.94","0.08","0.08","0.00","88.06","83.72","80.68","77.56"
"1971.3","0","0","93.272","0.0","-1.77","-0.07","-0.01","387.3","-2.75","-3.01","-0.74","-2.32","-169.9","-140.70","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-1.00","-0.23","0.53","-1.57","27.60","-0.40","-0.51","36.04","100.0","0","78.73","0","4189","30.00","3","99.4","0","0","0","36.629","36.629","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-598.3","-54.2","-532.3","-62.9","3","61.2","40.1","18.4","37.5","13.9","0","0","14.7","0.00","0.00","0.00","0.00","6351","1227","5819","1450","310.9","322.1","342.6","351.7","35.86","33.64","36.36","34.42","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.19","-3.04","-2.56","-2.48","-0.1","-0.0","0.0","0.9","93.9","80.0","97.0","84.9","4.06","-4.08","0.08","0.08","0.00","87.69","83.39","80.27","77.19"
"1974.0","0","0","93.272","0.0","-1.84","-0.13","-0.01","387.4","-2.75","-3.04","-0.72","-2.41","-170.3","-138.32","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-1.01","0.60","0.50","1.20","27.47","-0.42","-0.51","38.10","100.0","0","78.00","0","4150","30.00","3","98.9","0","0","0","36.714","36.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-612.9","-35.7","-580.7","-82.2","3","61.4","40.9","18.1","37.6","12.7","0","0","16.3","0.00","0.00","0.00","0.00","6504","898","6069","1585","310.5","322.9","342.0","351.4","35.86","33.62","36.35","34.40","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.23","-3.08","-2.77","-2.69","-0.1","0.0","-0.1","0.0","93.9","79.9","97.0","84.8","4.12","-4.14","0.08","0.07","0.00","87.42","82.89","79.90","76.09"
"1976.8","0","0","93.272","0.0","-1.89","-0.12","0.06","387.0","-2.73","-3.07","-0.71","-2.45","-170.7","-135.49","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-1.04","-0.39","0.47","-0.55","27.31","-0.44","-0.51","37.52","100.0","0","77.64","0","4131","30.00","3","98.4","0","0","0","36.814","36.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-641.0","-39.9","-637.4","-61.3","3","61.5","40.8","17.8","37.8","13.4","0","0","19.7","0.00","0.00","0.00","0.00","6757","967","6490","1294","310.0","322.7","341.1","352.1","35.86","33.60","36.35","34.38","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.29","-3.15","-2.78","-2.72","-0.1","-0.0","-0.1","0.2","93.9","79.7","96.9","84.6","4.13","-4.15","0.08","0.07","0.00","86.94","82.41","79.52","75.76"
"1979.5","0","0","93.272","0.0","-1.78","-0.05","-0.03","387.7","-2.71","-3.10","-0.70","-2.46","-170.8","-132.66","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.98","1.30","0.46","0.68","27.19","-0.49","-0.49","38.46","100.0","0","77.76","0","4137","30.00","3","97.9","0","0","1","36.914","36.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-529.1","-1.6","-640.6","-77.6","3","59.2","41.5","18.7","37.8","12.4","0","0","27.7","0.00","0.00","0.00","0.00","5852","106","6517","1535","312.0","324.7","341.1","351.5","35.86","33.58","36.34","34.36","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.17","-3.03","-2.95","-2.89","-0.1","0.2","0.0","1.2","93.9","79.6","96.9","84.5","3.98","-4.01","0.08","0.07","0.00","86.44","81.98","79.35","76.16"
"1982.2","0","0","93.272","0.0","-1.86","-0.05","0.17","386.7","-2.73","-3.08","-0.72","-2.45","-170.8","-129.95","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-1.04","0.63","0.46","-2.99","27.12","-0.38","-0.54","36.97","100.0","0","77.71","0","4134","30.00","3","97.7","0","0","1","37.014","37.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-662.6","-53.0","-537.5","-36.3","3","60.2","41.5","19.1","37.8","14.1","0","0","37.2","0.00","0.00","0.00","0.00","6964","1218","5839","996","309.5","322.1","342.5","352.7","35.86","33.56","36.34","34.34","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.08","-2.91","-2.57","-2.50","-0.1","0.1","0.1","1.9","93.9","79.5","96.9","84.4","4.06","-4.08","0.08","0.08","0.00","86.38","81.98","78.97","76.45"
"1984.9","0","0","93.272","0.0","-1.76","0.06","0.13","386.8","-2.78","-2.94","-0.82","-2.40","-170.6","-127.14","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.92","0.04","0.56","-0.21","27.17","-0.40","-0.46","32.91","100.0","0","78.62","0","4183","30.00","3","97.8","0","0","1","37.129","37.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-505.6","-68.0","-610.8","-69.2","3","60.7","38.8","17.4","38.1","16.0","0","0","42.5","0.00","0.00","0.00","0.00","5839","1418","6409","1804","312.0","321.6","341.3","350.9","35.86","33.54","36.33","34.32","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.33","-3.19","-2.52","-2.42","-0.1","-0.3","0.3","3.4","93.9","79.4","96.8","84.2","4.03","-4.05","0.08","0.08","0.00","86.09","82.08","79.21","78.04"
"1987.6","0","0","93.272","0.0","-1.72","0.15","0.09","387.4","-2.83","-2.89","-0.84","-2.32","-170.2","-124.44","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.98","-0.03","0.60","0.95","27.28","-0.32","-0.47","33.38","100.0","0","79.47","0","4228","30.00","3","98.2","0","0","1","37.229","37.229","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-506.9","-44.4","-558.5","-92.6","3","64.4","38.4","16.6","37.3","14.6","0","0","52.7","0.00","0.00","0.00","0.00","5996","1080","6152","2593","311.7","322.4","341.8","349.1","35.86","33.52","36.33","34.30","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.43","-3.28","-2.38","-2.27","-0.1","-0.1","0.6","4.4","93.9","79.2","96.8","84.1","4.31","-4.32","0.08","0.08","0.00","86.47","82.37","79.72","79.21"
"1990.4","0","0","93.272","0.0","-1.67","0.10","-0.04","388.4","-2.78","-2.93","-0.76","-2.39","-169.7","-122.08","194.0","0.00","0.00","0.00","0.00","0.49","-12.61","-12.61","-0.93","1.37","0.54","1.92","27.40","-0.35","-0.46","36.90","100.0","0","80.52","0","4284","30.00","3","98.7","0","0","1","37.314","37.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-508.8","-12.6","-533.2","-54.4","3","63.3","38.1","16.6","37.5","13.6","0","0","65.3","0.00","0.00","0.00","0.00","5832","479","6563","1889","312.0","323.9","340.9","350.7","35.86","33.50","36.32","34.28","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.29","-3.14","-2.56","-2.48","-0.1","-0.1","2.5","4.4","93.9","79.1","96.8","84.0","4.28","-4.29","0.08","0.07","0.00","87.00","82.52","81.75","79.30"
"1993.1","0","0","93.272","0.0","-1.76","0.37","0.10","387.9","-2.80","-2.89","-0.84","-2.34","-169.0","-119.20","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.99","-0.28","0.60","-3.46","27.68","-0.41","-0.47","35.50","100.0","0","81.28","0","4324","30.00","3","99.7","0","0","0","37.414","37.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-538.6","-48.8","-580.5","-35.4","3","63.5","36.3","16.1","36.8","15.9","0","0","67.9","0.00","0.00","0.00","0.00","6242","1174","6321","1896","311.1","322.2","341.5","350.7","35.86","33.48","36.32","34.26","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.47","-3.32","-2.56","-2.48","-0.2","-0.1","0.4","6.4","93.8","79.0","96.7","83.9","4.29","-4.30","0.08","0.07","0.00","87.86","83.58","80.83","81.73"
"1995.9","0","0","93.272","0.0","-1.81","0.50","0.10","387.6","-2.71","-2.97","-0.79","-2.41","-168.1","-116.46","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.89","1.82","0.55","-1.58","27.97","-0.57","-0.45","38.40","100.0","0","82.89","0","4410","30.00","3","100.7","0","0","0","37.529","37.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-532.9","-36.9","-655.8","-38.9","3","56.5","37.2","15.7","37.4","14.6","0","0","75.0","0.00","0.00","0.00","0.00","6064","984","6946","2349","311.5","322.7","340.1","349.7","35.86","33.46","36.31","34.25","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.26","-3.13","-3.02","-2.97","-0.2","-0.3","0.7","7.9","93.8","78.9","96.7","83.8","3.88","-3.90","0.08","0.08","0.00","88.89","84.19","82.13","83.66"
"1998.7","0","0","93.272","0.0","-1.64","0.53","0.03","388.4","-2.58","-3.10","-0.71","-2.51","-167.1","-114.16","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.77","1.41","0.44","2.32","28.25","-0.65","-0.43","36.33","100.0","0","85.23","0","4534","30.00","3","101.7","0","0","0","37.614","37.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-516.5","-3.2","-600.7","-28.4","3","51.9","36.9","15.0","39.3","14.3","0","0","90.1","0.00","0.00","0.00","0.00","5650","173","7260","1914","312.4","324.6","339.4","350.7","35.85","33.44","36.31","34.23","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.20","-3.09","-3.06","-3.01","-0.1","-0.3","3.4","8.9","93.8","78.8","96.7","83.7","3.54","-3.57","0.08","0.08","0.00","89.52","84.87","85.14","85.32"
"2001.6","0","0","93.272","0.0","-1.67","0.49","0.08","388.3","-2.57","-3.07","-0.76","-2.48","-165.9","-111.48","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.78","0.66","0.41","-2.35","28.69","-0.67","-0.47","33.94","100.0","0","86.37","0","4595","30.00","3","103.3","0","0","0","37.714","37.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-585.1","-24.8","-558.3","-24.1","3","49.3","35.5","15.5","38.6","15.8","0","0","94.6","0.00","0.00","0.00","0.00","6161","703","6895","1662","311.3","323.3","340.2","351.2","35.85","33.42","36.31","34.22","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.13","-3.02","-2.87","-2.81","-0.1","-0.1","3.4","8.6","93.8","78.6","96.7","83.6","3.36","-3.38","0.08","0.08","0.00","90.90","86.61","86.19","86.55"
"2004.5","0","0","93.272","0.0","-1.63","0.54","0.02","388.9","-2.59","-3.02","-0.85","-2.39","-164.4","-108.83","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.74","-0.46","0.46","-0.99","29.19","-0.81","-0.43","31.59","100.0","0","87.67","0","4664","30.00","3","105.1","0","0","0","37.814","37.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-460.3","-15.0","-519.5","-56.4","3","45.4","33.6","14.6","38.3","17.0","0","0","100.0","0.00","0.00","0.00","0.00","5204","495","6814","2406","313.4","323.8","340.4","349.5","35.85","33.40","36.31","34.20","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.21","-3.12","-3.04","-2.96","-0.2","-0.5","3.9","7.5","93.8","78.5","96.7","83.5","3.06","-3.08","0.08","0.08","0.00","92.09","87.86","87.99","87.35"
"2007.5","0","0","93.272","0.0","-1.55","0.60","-0.08","389.4","-2.56","-3.09","-0.84","-2.37","-162.9","-106.33","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.81","0.31","0.41","0.48","29.64","-0.85","-0.45","32.98","100.0","0","89.49","0","4761","30.00","3","106.7","0","0","1","37.914","37.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-486.2","-12.0","-616.3","-26.8","3","42.6","33.9","14.7","37.4","16.1","0","0","100.0","0.00","0.00","0.00","0.00","5419","425","6520","2153","312.9","324.0","341.0","350.1","35.85","33.38","36.31","34.19","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.12","-3.03","-3.17","-3.10","-0.2","-0.3","1.4","11.3","93.8","78.4","96.7","83.4","2.92","-2.96","0.08","0.08","0.00","93.66","89.36","87.24","91.74"
"2010.5","0","0","93.272","0.0","-1.59","0.64","-0.04","389.0","-2.47","-3.15","-0.79","-2.48","-161.1","-103.78","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.77","-0.19","0.30","1.24","30.12","-0.93","-0.43","30.35","100.0","0","90.87","0","4835","30.00","3","108.5","0","0","1","38.029","38.029","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","69.5","69.5","93.6","93.6","-456.2","-12.3","-529.2","-57.5","3","39.2","33.5","14.6","38.5","15.9","0","0","100.0","0.00","0.00","0.00","0.00","5184","438","7065","2387","313.5","324.0","339.9","349.6","35.85","33.36","36.32","34.18","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.11","-3.04","-3.17","-3.08","-0.2","-0.7","4.2","8.1","93.8","78.3","96.7","83.4","2.64","-2.68","0.08","0.08","0.00","94.94","90.63","91.03","90.71"
"2013.5","0","0","93.272","0.0","-1.60","0.57","0.03","388.7","-2.45","-3.19","-0.78","-2.46","-159.3","-101.38","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.77","1.28","0.19","-0.66","30.60","-0.92","-0.46","31.45","100.0","0","92.02","0","4896","30.00","3","110.2","0","0","1","38.129","38.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-499.3","-31.1","-520.7","-58.7","3","36.4","34.1","14.8","38.1","15.9","0","0","100.0","0.00","0.00","0.00","0.00","5553","851","6880","2248","312.6","323.0","340.3","349.9","35.84","33.34","36.32","34.17","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.85","-2.78","-3.10","-3.02","-0.2","-0.3","3.9","7.7","93.8","78.1","96.8","83.3","2.49","-2.53","0.08","0.08","0.00","96.62","92.55","92.21","91.82"
"2016.6","0","0","93.272","0.0","-1.59","0.61","0.09","388.2","-2.42","-3.21","-0.80","-2.48","-157.5","-99.33","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.70","0.91","0.09","-0.88","31.01","-0.89","-0.45","28.55","100.0","0","93.43","0","4971","30.00","3","111.7","0","0","1","38.214","38.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-481.0","-39.9","-461.7","-43.0","3","35.2","33.9","15.0","39.2","16.6","0","0","100.0","0.00","0.00","0.00","0.00","5578","1078","6900","2319","312.6","322.4","340.2","349.7","35.84","33.33","36.32","34.16","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.79","-2.72","-2.89","-2.79","-0.2","-0.3","4.1","7.9","93.8","78.0","96.8","83.2","2.36","-2.40","0.08","0.08","0.00","97.75","93.98","93.47","93.38"
"2019.8","0","0","93.272","0.0","-1.50","0.64","-0.01","388.4","-2.45","-3.15","-0.86","-2.46","-155.2","-96.98","194.0","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.62","-0.61","0.01","-0.01","31.53","-0.84","-0.44","24.52","100.0","0","94.17","0","5010","30.00","3","113.5","0","0","1","38.314","38.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-413.3","-16.6","-510.0","-61.7","3","35.4","32.9","14.8","39.7","17.7","0","0","100.0","0.00","0.00","0.00","0.00","5021","606","7065","2606","313.8","323.6","339.9","349.1","35.84","33.31","36.33","34.15","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.83","-2.77","-2.62","-2.51","-0.2","-0.6","3.6","6.6","93.7","77.9","96.8","83.2","2.32","-2.36","0.08","0.08","0.00","99.02","95.38","94.34","93.99"
"2022.9","0","0","93.272","0.0","-1.41","0.63","-0.03","389.0","-2.48","-3.11","-0.83","-2.40","-152.7","-94.62","194.1","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.66","0.59","-0.10","0.01","32.03","-0.78","-0.46","27.10","100.0","0","95.97","0","5106","30.00","3","115.3","0","0","0","38.429","38.429","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-430.2","-23.0","-578.4","-33.7","3","36.0","32.8","15.3","38.4","17.0","0","0","100.0","0.00","0.00","0.00","0.00","5149","751","6537","2539","313.5","323.2","341.0","349.2","35.84","33.29","36.33","34.13","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.71","-2.63","-2.57","-2.46","-0.2","-0.3","1.5","9.4","93.7","77.8","96.8","83.1","2.42","-2.46","0.08","0.08","0.00","100.80","97.10","93.97","97.98"
"2026.2","0","0","93.272","0.0","-1.56","0.30","-0.00","388.8","-2.48","-3.11","-0.85","-2.41","-150.6","-92.76","194.1","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.67","-0.63","-0.21","-1.07","32.44","-0.78","-0.47","25.50","100.0","0","97.26","0","5175","30.00","3","116.8","0","0","0","38.514","38.514","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-495.3","-31.5","-483.4","-27.8","3","36.7","32.3","15.1","38.6","17.7","0","0","100.0","0.00","0.00","0.00","0.00","5516","894","6635","2188","312.7","322.9","340.8","350.0","35.83","33.27","36.34","34.12","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.81","-2.74","-2.47","-2.35","-0.1","-0.3","3.4","7.7","93.7","77.7","96.8","83.0","2.44","-2.48","0.08","0.08","0.00","102.03","98.45","96.83","97.70"
"2029.5","0","0","93.272","0.0","-1.61","0.33","0.03","388.6","-2.44","-3.14","-0.83","-2.44","-147.9","-90.65","194.1","0.00","0.00","0.00","0.00","0.50","-12.61","-12.61","-0.62","0.56","-0.37","-1.80","32.93","-0.85","-0.47","27.21","100.0","0","98.66","0","5249","30.00","3","118.6","0","0","0","38.614","38.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-479.2","-31.8","-525.9","-37.7","3","34.2","32.6","15.0","38.9","17.5","0","0","100.0","0.00","0.00","0.00","0.00","5368","910","6905","2413","313.1","322.8","340.2","349.5","35.83","33.25","36.34","34.11","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.70","-2.63","-2.60","-2.49","-0.1","-0.3","3.4","7.5","93.7","77.6","96.9","83.0","2.31","-2.35","0.08","0.08","0.00","103.61","99.91","98.36","98.95"
"2032.8","0","0","93.272","0.0","-1.50","0.39","0.03","388.9","-2.45","-3.11","-0.89","-2.38","-145.0","-88.56","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.64","-1.10","-0.44","-0.27","33.44","-0.88","-0.47","24.42","100.0","0","99.94","0","5317","30.00","3","120.4","0","0","0","38.729","38.729","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-419.6","-37.9","-462.8","-47.9","3","33.3","32.1","14.6","38.7","18.3","0","0","100.0","0.00","0.00","0.00","0.00","4946","1026","6567","2550","314.0","322.5","340.9","349.2","35.83","33.23","36.34","34.10","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.79","-2.73","-2.54","-2.42","-0.1","-0.4","3.6","6.8","93.7","77.4","96.9","82.9","2.23","-2.26","0.08","0.08","0.00","104.94","101.51","99.89","99.99"
"2036.2","0","0","93.272","0.0","-1.46","0.37","-0.16","389.6","-2.45","-3.10","-0.90","-2.37","-142.2","-86.72","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.72","-1.21","-0.53","-0.52","33.90","-0.92","-0.49","24.25","100.0","0","101.43","0","5397","30.00","3","122.1","0","0","0","38.829","38.829","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-413.3","-28.2","-479.0","-36.4","3","32.1","31.8","14.6","37.8","17.9","0","0","100.0","0.00","0.00","0.00","0.00","4824","825","6500","2277","314.3","323.0","341.1","349.8","35.82","33.21","36.35","34.09","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.79","-2.72","-2.55","-2.43","-0.1","-0.4","3.4","7.3","93.7","77.3","96.9","82.8","2.16","-2.19","0.08","0.08","0.00","106.31","102.88","101.07","101.80"
"2039.6","0","0","93.272","0.0","-1.47","0.57","-0.04","389.5","-2.41","-3.15","-0.88","-2.33","-139.6","-85.18","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.78","-0.21","-0.61","-1.07","34.30","-0.98","-0.49","25.53","100.0","0","102.55","0","5456","30.00","3","123.5","0","0","1","38.914","38.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-451.1","-28.0","-472.8","-68.4","3","29.4","31.6","14.8","37.1","17.5","0","0","100.0","0.00","0.00","0.00","0.00","5120","806","6438","2460","313.6","323.1","341.2","349.4","35.82","33.20","36.35","34.08","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.67","-2.61","-2.66","-2.54","-0.1","-0.3","3.8","6.7","93.6","77.2","96.9","82.8","2.00","-2.04","0.08","0.08","0.00","107.70","104.18","102.71","102.39"
"2043.1","0","0","93.272","0.0","-1.53","0.33","-0.06","389.4","-2.51","-3.05","-0.87","-2.36","-136.3","-83.40","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.85","-0.98","-0.71","-0.58","34.78","-0.98","-0.50","23.90","100.0","0","104.22","0","5545","30.00","3","125.3","0","0","1","39.014","39.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.5","69.5","93.6","93.6","-473.9","-34.0","-489.4","-44.9","3","41.1","31.7","14.5","37.4","17.5","0","0","100.0","0.00","0.00","0.00","0.00","5360","858","6347","2186","313.1","322.9","341.4","350.0","35.82","33.18","36.35","34.07","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.28","-3.21","-2.57","-2.45","-0.1","-0.3","3.3","7.7","93.6","77.1","97.0","82.7","2.58","-2.61","0.08","0.08","0.00","109.21","105.62","103.53","104.90"
"2046.6","0","0","93.272","0.0","-1.67","0.30","-0.04","388.5","-2.55","-3.01","-0.83","-2.41","-133.0","-81.82","194.1","0.00","0.00","0.00","0.00","0.51","-12.61","-12.61","-0.88","-0.94","-0.88","0.31","35.22","-1.02","-0.51","27.65","100.0","0","105.39","0","5607","30.00","3","126.8","0","0","1","39.129","39.129","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.5","69.5","93.6","93.6","-466.2","-15.0","-564.5","-51.0","3","49.5","33.7","14.2","38.8","17.0","0","0","100.0","0.00","0.00","0.00","0.00","5580","477","6849","2227","312.6","323.9","340.3","349.9","35.82","33.16","36.36","34.06","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.91","-3.84","-2.74","-2.62","-0.2","-0.4","3.2","7.5","93.6","77.0","97.0","82.6","3.28","-3.31","0.08","0.08","0.00","110.66","106.50","104.91","105.87"
