"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","0.03","-0.10","-0.03","371.9","-3.19","-2.98","-1.85","-1.99","1300.4","3107.0","125.0","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.22","-0.48","-0.03","-3.17","42.04","-0.03","-0.48","-0.08","100.0","0","123.79","0","6896","13.71","4","151.3","0","0","1","21.040","21.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-88.8","125.4","-60.6","47.1","1","0.1","22.7","25.1","35.1","33.4","0","0","100.0","0.00","0.00","0.00","0.00","3499","4579","4458","3817","316.8","314.7","344.9","346.4","33.82","35.42","34.50","34.52","325.0","325.0","355.0","355.0","99.78","99.60","99.59","99.58","-0.04","0.03","-0.09","0.13","-0.0","-0.0","3.6","3.9","81.2","91.1","85.4","85.5","0.01","0.00","0.06","0.12","0.00","130.35","130.56","123.66","123.92"
"0","0","573.980","0.0","-0.03","0.40","0.00","370.8","-3.04","-3.04","-1.73","-2.09","1301.6","3115.0","124.9","0.00","0.00","0.00","0.00","0.03","-7.49","-7.49","-1.03","1.84","-0.56","-2.57","42.68","-0.05","-0.36","0.24","100.0","0","124.65","0","6944","13.71","4","153.6","0","0","0","21.230","21.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-92.4","86.9","-89.8","79.4","1","0.1","22.1","23.8","37.5","35.1","0","0","100.0","0.00","0.00","0.00","0.00","3531","3688","5658","4391","316.7","316.7","342.2","345.1","33.81","35.39","34.49","34.51","325.0","325.0","355.0","355.0","99.78","99.60","99.59","99.58","-0.08","-0.02","-0.12","0.07","-0.1","-0.1","2.7","2.5","81.0","91.0","85.3","85.4","0.02","-0.01","0.02","0.11","0.00","132.29","132.37","124.96","124.35"
"0","0","573.980","0.0","-0.01","0.39","-0.04","373.3","-2.99","-3.06","-1.72","-2.00","1303.0","3123.9","124.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.28","-0.57","-1.12","-0.73","43.50","-0.06","-0.42","0.22","100.0","0","127.11","0","7082","13.70","4","156.6","0","0","0","21.440","21.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-87.0","81.9","-57.3","64.1","1","0.3","21.1","21.0","35.5","33.1","0","0","100.0","0.00","0.00","0.00","0.00","3422","3531","4442","4077","316.9","317.0","345.0","345.8","33.78","35.37","34.48","34.50","325.0","325.0","355.0","355.0","99.78","99.60","99.59","99.58","-0.07","-0.02","-0.12","0.04","-0.1","-0.1","3.1","2.5","80.9","90.8","85.3","85.4","-0.02","0.00","0.01","0.09","0.00","134.84","134.78","127.56","126.67"
"0","0","573.980","0.0","-0.07","0.41","0.01","369.9","-3.05","-3.17","-1.87","-2.01","1304.3","3132.2","124.7","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.17","0.03","-1.24","0.62","44.26","-0.07","-0.38","1.21","100.0","0","128.84","0","7178","13.70","4","159.3","0","0","1","21.630","21.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-85.8","39.1","-115.7","91.9","1","2.3","23.2","21.9","39.2","37.9","0","0","100.0","0.00","0.00","0.00","0.00","3032","2507","5415","5489","317.8","319.3","342.8","342.6","33.77","35.34","34.48","34.50","325.0","325.0","355.0","355.0","99.78","99.60","99.59","99.58","-0.19","-0.16","-0.17","0.00","-0.1","-0.1","2.6","1.7","80.8","90.6","85.2","85.3","0.11","-0.11","0.01","0.10","0.00","137.10","136.82","129.50","128.18"
"0","0","573.980","0.0","-0.21","0.37","-0.05","371.1","-2.94","-3.13","-1.74","-2.10","1305.8","3141.4","124.6","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.32","0.14","-1.42","-1.05","45.05","-0.16","-0.41","3.32","100.0","0","131.37","0","7319","13.69","4","162.2","0","0","1","21.840","21.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-149.0","21.4","-134.7","33.1","1","7.1","22.7","21.2","38.2","34.6","0","0","100.0","0.00","0.00","0.00","0.00","3807","2950","5190","4133","316.0","318.3","343.3","345.7","33.75","35.31","34.48","34.49","325.0","325.0","355.0","355.0","99.78","99.60","99.59","99.58","-0.47","-0.42","-0.34","-0.16","-0.1","-0.1","2.6","2.4","80.7","90.4","85.2","85.3","0.36","-0.38","0.03","0.09","0.00","139.89","139.27","131.82","130.92"
"0","0","573.980","0.0","-0.47","0.34","0.01","369.2","-2.81","-3.24","-1.77","-2.33","1307.2","3150.0","124.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.26","-1.94","-1.68","-0.33","45.77","-0.34","-0.41","6.89","100.0","0","133.22","0","7422","13.68","4","164.8","0","0","1","22.030","22.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-206.1","-20.0","-215.3","-8.6","1","11.2","24.2","18.9","43.1","35.7","0","0","100.0","0.00","0.00","0.00","0.00","4272","2577","5823","4534","314.9","319.2","341.9","344.8","33.74","35.28","34.48","34.48","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.58","-0.88","-0.84","-0.65","-0.50","-0.2","-0.2","2.4","2.1","80.6","90.3","85.2","85.3","0.65","-0.66","0.01","0.11","0.00","142.38","141.12","133.88","132.57"
"0","0","573.980","0.0","-0.63","0.35","0.07","368.0","-2.48","-3.19","-1.41","-2.22","1309.0","3159.4","124.3","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.22","0.55","-1.95","0.21","46.50","-0.57","-0.42","8.01","100.0","0","135.66","0","7558","13.68","4","167.4","0","0","0","22.240","22.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-305.5","-31.5","-253.1","-48.1","1","7.8","27.5","19.6","43.6","33.0","0","0","100.0","0.00","0.00","0.00","0.00","5565","2847","5875","4001","311.8","318.6","341.7","346.0","33.74","35.26","34.48","34.48","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.58","-0.97","-0.91","-0.95","-0.80","-0.2","-0.2","2.5","2.6","80.6","90.1","85.3","85.2","0.46","-0.49","0.02","0.12","0.00","145.18","143.41","136.16","135.16"
"0","0","573.980","0.0","-0.48","0.38","-0.07","371.8","-2.94","-3.08","-1.59","-2.01","1310.9","3168.2","124.2","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.32","0.85","-1.64","-0.56","47.14","-0.53","-0.45","6.00","100.0","0","138.17","0","7698","13.67","4","169.7","0","0","0","22.430","22.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-218.9","-25.6","-174.2","-19.7","1","5.5","24.6","21.5","36.3","29.8","0","0","100.0","0.00","0.00","0.00","0.00","4413","3652","4886","3673","314.6","316.7","344.0","346.7","33.75","35.23","34.49","34.47","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.58","-0.79","-0.75","-0.87","-0.65","-0.1","-0.1","2.9","3.3","80.7","89.9","85.3","85.2","0.30","-0.32","0.02","0.13","0.00","146.70","145.94","138.31","138.03"
"0","0","573.980","0.0","-0.48","0.29","0.11","367.5","-2.94","-3.33","-1.66","-2.15","1313.2","3177.8","124.1","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.34","1.62","-1.86","-1.15","47.86","-0.44","-0.46","5.35","100.0","0","139.62","0","7778","13.67","4","172.3","0","0","1","22.640","22.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-307.6","-2.5","-171.7","-10.3","1","5.9","27.2","22.9","40.6","32.9","0","0","100.0","0.00","0.00","0.00","0.00","5669","4415","4962","3796","311.6","315.0","343.8","346.4","33.74","35.20","34.50","34.47","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.58","-0.74","-0.66","-0.72","-0.55","-0.2","-0.2","2.6","2.6","80.7","89.7","85.4","85.2","0.33","-0.32","0.03","0.11","0.00","149.45","148.53","139.99","139.25"
"0","0","573.980","0.0","-0.30","0.31","-0.35","374.2","-2.95","-3.01","-1.88","-2.26","1315.5","3186.8","124.0","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.10","-6.92","-1.61","4.69","48.52","-0.41","-0.43","3.86","100.0","0","141.16","0","7864","13.66","4","174.7","0","0","1","22.830","22.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-66.4","-11.5","-152.0","-13.0","1","7.0","17.5","14.0","45.7","39.4","0","0","100.0","0.00","0.00","0.00","0.00","1956","1510","4440","3730","320.4","321.6","345.0","346.6","33.75","35.18","34.51","34.47","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.58","-0.78","-0.84","-0.65","-0.52","-0.1","-0.1","2.7","2.3","80.7","89.6","85.5","85.2","0.39","-0.43","0.02","0.11","0.00","149.88","149.25","141.65","140.66"
"0","0","573.980","0.0","-0.56","0.24","0.11","362.6","-3.46","-3.77","-1.82","-2.38","1318.2","3196.6","123.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.48","6.56","-1.91","-0.68","49.16","-0.50","-0.47","8.05","100.0","0","143.83","0","8013","13.65","4","177.0","0","0","1","23.040","23.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-468.4","18.3","-198.7","-19.5","1","7.0","37.0","29.2","40.0","30.0","0","0","100.0","0.00","0.00","0.00","0.00","7177","5245","4867","3171","308.0","313.1","344.0","347.8","33.75","35.15","34.52","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.84","-0.66","-0.83","-0.64","-0.2","-0.1","2.5","3.4","80.7","89.4","85.5","85.1","0.44","-0.38","0.03","0.13","0.00","154.22","152.80","143.80","143.86"
"0","0","573.980","0.0","-0.29","0.26","-0.44","377.7","-3.13","-3.09","-2.22","-2.10","1321.0","3205.7","123.7","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.34","-5.38","-1.50","0.02","49.77","-0.42","-0.54","4.10","100.0","0","145.82","0","8124","13.65","4","179.2","0","0","0","23.230","23.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-134.7","-17.1","-79.2","-2.1","1","6.7","18.1","16.6","33.0","31.1","0","0","100.0","0.00","0.00","0.00","0.00","3224","3031","3077","3014","317.4","318.1","348.1","348.2","33.76","35.12","34.53","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.80","-0.74","-0.62","-0.46","-0.2","-0.1","3.0","3.8","80.7","89.3","85.6","85.1","0.39","-0.40","0.05","0.14","0.00","154.16","153.82","145.43","146.20"
"0","0","573.980","0.0","-0.50","0.32","0.15","365.5","-3.25","-3.58","-1.96","-2.41","1324.1","3215.6","123.5","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.38","0.75","-1.84","-0.49","50.42","-0.48","-0.45","5.12","100.0","0","146.49","0","8161","13.64","4","181.5","0","0","0","23.440","23.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-293.3","4.6","-261.1","-4.5","1","4.5","27.5","22.0","43.4","34.5","0","0","100.0","0.00","0.00","0.00","0.00","5552","3579","5878","4821","311.9","316.9","341.8","344.1","33.76","35.10","34.54","34.45","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.72","-0.67","-0.70","-0.52","-0.2","-0.0","1.5","2.6","80.7","89.1","85.6","85.1","0.31","-0.28","-0.00","0.14","0.00","157.31","156.09","146.10","146.88"
"0","0","573.980","0.0","-0.29","0.29","-0.13","367.5","-3.36","-3.33","-2.34","-2.35","1327.3","3224.8","123.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.27","-1.38","-1.56","0.96","51.00","-0.38","-0.46","2.45","100.0","0","148.06","0","8248","13.64","4","183.6","0","0","1","23.630","23.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-137.2","32.1","-176.0","9.3","1","0.7","26.0","21.5","43.9","38.8","0","0","100.0","0.00","0.00","0.00","0.00","3483","3289","4647","4383","316.8","317.5","344.5","345.1","33.76","35.08","34.56","34.45","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.46","-0.41","-0.57","-0.43","-0.1","-0.1","1.8","2.4","80.8","89.0","85.7","85.1","0.06","-0.06","0.03","0.10","0.00","158.18","157.88","147.76","148.35"
"0","0","573.980","0.0","-0.12","0.32","-0.14","367.5","-3.18","-3.18","-2.15","-2.11","1330.8","3234.9","123.3","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.33","0.19","-1.48","1.28","51.60","-0.18","-0.46","0.55","100.0","0","149.95","0","8354","13.63","4","185.8","0","0","1","23.840","23.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-124.3","67.1","-155.7","56.6","1","-0.1","25.3","23.7","40.5","37.2","0","0","100.0","0.00","0.00","0.00","0.00","3729","3545","5268","4444","316.2","316.9","343.1","345.0","33.76","35.06","34.56","34.45","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.23","-0.16","-0.29","-0.06","-0.1","-0.1","1.6","2.6","80.8","88.9","85.8","85.1","0.03","-0.00","0.02","0.16","0.00","160.09","159.94","149.38","150.53"
"0","0","573.980","0.0","0.01","0.26","-0.34","369.5","-3.10","-2.90","-2.19","-2.04","1334.2","3244.2","123.2","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-0.93","-6.21","-1.26","-1.86","52.15","-0.09","-0.46","-0.21","100.0","0","151.07","0","8417","13.62","4","187.7","0","0","1","24.030","24.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-28.4","23.0","-89.7","68.1","1","-0.1","15.9","19.3","49.6","50.4","0","0","100.0","0.00","0.00","0.00","0.00","1584","1792","4292","4699","321.3","320.9","345.3","344.4","33.76","35.04","34.57","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.07","-0.13","-0.08","0.01","-0.1","0.1","1.7","2.1","80.8","88.8","85.8","85.1","-0.02","-0.01","0.01","0.10","0.00","160.77","161.02","150.69","151.45"
"0","0","573.980","0.0","-0.00","-0.02","0.00","362.9","-3.22","-3.13","-2.01","-1.95","1337.9","3254.5","123.0","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.51","1.34","-1.26","0.42","52.26","-0.05","-0.58","-0.27","100.0","0","148.89","0","6891","13.62","5","188.2","0","0","0","24.240","24.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-125.6","129.7","-143.9","111.8","1","-0.5","29.2","29.3","40.1","40.3","0","0","100.0","0.00","0.00","0.00","0.00","4270","4669","5233","5179","314.9","314.4","343.2","343.3","33.75","35.02","34.57","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.06","0.01","-0.13","0.04","-0.0","-0.0","-0.1","0.1","80.7","88.6","85.8","85.1","-0.03","0.05","0.03","0.06","0.00","162.39","162.53","148.75","149.03"
"0","0","573.980","0.0","0.03","0.26","-0.09","367.8","-3.08","-3.05","-1.97","-1.89","1341.3","3264.0","122.9","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.52","-1.31","-1.41","-1.63","52.70","-0.03","-0.52","-0.22","100.0","0","153.18","0","7089","13.62","5","189.7","0","0","0","24.430","24.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-126.0","132.5","-47.9","54.8","1","-0.5","23.5","23.5","39.1","38.7","0","0","100.0","0.00","0.00","0.00","0.00","4561","4649","3663","3676","314.2","314.4","346.8","346.7","33.75","35.01","34.57","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","-0.03","0.03","-0.03","0.08","-0.1","-0.1","2.1","2.7","80.7","88.5","85.8","85.1","-0.02","0.03","0.03","0.11","0.00","163.80","163.82","152.74","153.62"
"0","0","573.980","0.0","0.06","0.26","-0.02","366.6","-3.08","-3.06","-2.05","-1.97","1345.0","3274.3","122.7","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.57","-2.23","-1.46","-2.93","53.29","-0.04","-0.52","-0.89","100.0","0","154.63","0","7157","13.61","5","191.8","0","0","1","24.640","24.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-110.7","123.9","-66.6","81.8","1","-1.7","23.0","24.5","39.5","39.9","0","0","100.0","0.00","0.00","0.00","0.00","4380","4189","4331","4459","314.6","315.5","345.3","344.9","33.74","34.99","34.58","34.46","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","0.02","0.09","-0.03","0.10","-0.1","-0.1","1.9","2.3","80.6","88.5","85.9","85.1","-0.10","0.08","0.02","0.09","0.00","165.47","165.41","154.22","155.06"
"0","0","573.980","0.0","0.04","0.31","-0.18","369.0","-2.98","-3.14","-1.89","-1.85","1348.5","3284.0","122.5","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.78","0.00","-1.49","-0.42","53.81","0.01","-0.50","-1.15","100.0","0","156.60","0","7248","13.61","5","193.7","0","0","1","24.830","24.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-92.4","81.7","-67.9","78.3","1","-1.7","22.8","23.4","34.4","35.4","0","0","100.0","0.00","0.00","0.00","0.00","4042","3192","4605","4365","315.4","317.7","344.6","345.1","33.73","34.98","34.58","34.47","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","0.07","0.09","-0.01","0.17","-0.0","0.0","2.0","2.7","80.6","88.4","85.9","85.2","-0.09","0.09","0.04","0.12","0.00","167.06","166.82","156.05","157.14"
"0","0","573.980","0.0","0.20","0.23","0.08","362.2","-3.29","-3.23","-2.07","-1.97","1352.2","3294.6","122.2","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.79","1.20","-1.23","0.51","54.37","0.06","-0.52","-2.62","100.0","0","157.88","0","7307","13.60","5","195.7","0","0","1","25.040","25.040","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-127.3","225.7","-56.6","83.9","1","-4.3","26.5","28.7","39.3","41.2","0","0","100.0","0.00","0.00","0.00","0.00","5527","5497","4321","4164","311.9","312.5","345.3","345.6","33.73","34.96","34.59","34.47","325.0","325.0","355.0","355.0","99.77","99.60","99.58","99.57","0.20","0.31","0.08","0.21","-0.2","-0.1","1.9","2.4","80.5","88.3","85.9","85.2","-0.24","0.27","0.03","0.09","0.00","169.37","169.51","157.35","158.40"
"0","0","573.980","25.6","0.33","-0.64","0.17","359.9","-3.54","-2.97","-2.19","-1.90","1355.7","3304.5","122.0","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-1.77","0.24","-1.41","-3.96","54.30","0.16","-0.62","-3.63","100.0","0","153.50","0","7104","13.60","5","195.5","0","0","0","25.230","25.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-77.5","297.7","-49.8","158.4","1","-3.3","28.1","34.5","37.8","41.2","0","0","4.4","0.00","0.00","0.00","0.00","4808","6894","5199","4718","313.6","309.3","343.3","344.4","33.72","34.96","34.59","34.48","325.0","325.0","355.0","355.0","99.77","99.60","99.57","99.57","0.27","0.37","0.25","0.43","-1.6","-1.2","-0.7","-0.8","80.5","88.3","85.9","85.3","-0.19","0.24","0.02","0.11","0.00","166.11","167.93","153.57","153.43"
"0","0","573.980","78.1","0.25","-1.64","-0.14","366.6","-3.29","-3.23","-1.91","-1.86","1359.2","3315.0","121.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-2.34","-3.03","-2.03","1.64","51.83","0.35","-1.02","-4.91","100.0","0","140.79","0","6516","13.60","5","186.6","0","0","0","25.440","25.440","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","-3.7","111.8","-0.8","45.9","1","-5.4","31.6","32.1","29.6","30.9","0","0","0.0","0.00","0.00","0.00","0.00","5755","6115","2848","2674","311.4","311.1","348.6","349.0","33.73","34.98","34.58","34.48","325.0","325.0","355.0","355.0","99.77","99.60","99.57","99.57","0.46","0.64","0.40","0.63","-7.3","-7.8","-4.1","-4.4","80.6","88.4","85.9","85.3","-0.29","0.32","0.06","0.13","0.00","149.97","150.07","140.85","140.72"
"0","0","573.980","68.8","0.45","-1.77","-0.16","370.5","-3.63","-3.24","-1.74","-1.67","1362.1","3324.2","121.6","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-2.55","0.56","-2.48","2.24","48.59","0.69","-0.96","-9.60","100.0","0","128.90","0","6179","13.60","0","175.0","0","0","1","25.630","25.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","21.0","181.7","33.0","89.9","1","-9.3","30.9","32.6","22.8","20.9","0","0","50.0","0.00","0.00","0.00","0.00","4975","5822","2700","3888","313.3","311.7","348.9","346.2","33.78","35.01","34.57","34.48","325.0","325.0","355.0","355.0","99.76","99.60","99.57","99.57","0.92","1.07","0.94","1.24","-20.1","-6.5","-5.9","-7.3","80.9","88.6","85.8","85.3","-0.48","0.50","0.07","0.13","0.00","121.14","142.72","129.36","128.44"
"0","0","573.980","29.5","1.12","-0.85","-0.17","367.8","-3.60","-2.63","-2.34","-1.43","1364.9","3333.6","121.4","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-2.51","-1.41","-2.72","-2.63","46.05","1.17","-0.80","-17.89","100.0","0","127.31","0","7092","13.59","4","165.9","0","0","1","25.840","25.840","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","80.4","430.5","72.0","241.3","1","-19.0","23.2","35.5","24.1","38.6","0","0","0.0","0.00","0.00","0.00","0.00","3178","6179","2264","4035","317.5","310.9","349.9","345.9","33.83","35.05","34.56","34.48","325.0","325.0","355.0","355.0","99.76","99.60","99.57","99.57","1.98","2.06","1.93","2.12","-4.4","-2.2","-3.1","-2.1","81.2","88.8","85.7","85.2","-1.09","1.09","0.06","0.13","0.00","136.11","141.57","125.69","128.91"
"0","0","573.980","6.6","1.62","-0.46","-0.04","367.6","-3.72","-2.33","-2.49","-1.01","1367.0","3342.1","121.1","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-2.82","-0.59","-2.87","-2.06","44.92","1.75","-0.64","-21.91","100.0","0","125.75","0","7005","13.59","4","161.8","0","0","1","26.030","26.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","54.6","469.0","126.3","437.8","1","-25.4","17.2","35.0","21.4","41.1","0","0","0.0","0.00","0.00","0.00","0.00","1587","6461","2681","6052","321.3","310.3","349.0","341.4","33.83","35.09","34.53","34.49","325.0","325.0","355.0","355.0","99.76","99.59","99.57","99.56","2.94","2.99","2.83","3.01","-1.5","-0.6","-1.7","-1.5","81.2","89.0","85.6","85.3","-1.43","1.43","0.07","0.08","0.00","135.60","140.47","124.24","127.26"
"0","0","573.980","0.0","1.98","-0.11","0.04","363.4","-4.22","-2.21","-3.15","-0.72","1368.5","3351.2","120.8","0.00","0.00","0.00","0.00","0.04","-7.49","-7.49","-3.09","0.61","-2.43","0.20","44.32","2.03","-0.58","-25.02","100.0","0","126.45","0","7045","13.59","4","159.7","0","0","0","26.240","26.240","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.5","64.5","65.8","65.8","20.6","514.1","102.4","584.2","1","-46.2","14.2","38.4","21.7","50.2","0","0","9.5","0.00","0.00","0.00","0.00","790","7969","2184","7435","323.1","306.9","350.1","338.2","33.80","35.13","34.51","34.51","325.0","325.0","355.0","355.0","99.76","99.59","99.57","99.56","4.39","4.39","3.34","3.50","0.1","-0.2","0.4","-0.0","81.0","89.3","85.4","85.5","-2.60","2.53","0.08","0.08","0.00","135.32","139.54","124.97","127.94"
