"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","-0.11","-0.03","0.01","351.5","-4.37","-4.31","-3.38","-3.22","293.0","-905.8","19.1","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-3.76","0.26","2.60","1.12","43.65","0.02","0.10","2.30","100.0","0","124.34","0","6982","10.08","4","157.1","0","0","1","14.065","14.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.6","56.6","52.9","52.9","-155.5","124.9","-101.6","81.8","3","3.3","25.6","24.3","52.9","53.2","0","0","100.0","0.00","0.00","0.00","0.00","4398","4571","3729","3650","329.9","329.3","344.3","344.5","34.73","34.19","34.14","34.01","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","0.03","-0.25","-0.05","-0.07","-0.0","-0.1","-0.2","-0.5","86.8","83.5","83.1","82.3","0.10","-0.29","0.01","-0.02","0.00","129.70","129.57","124.61","124.08"
"0","1","139.175","0.0","-0.18","0.46","0.04","350.5","-4.15","-4.19","-3.45","-3.48","285.7","-901.6","18.5","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-3.49","0.10","2.41","-0.69","44.43","-0.06","0.30","2.30","100.0","0","130.66","0","7337","10.07","4","160.0","0","0","1","14.255","14.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.8","62.8","44.3","44.3","-116.5","49.6","-152.8","81.3","3","3.1","22.6","21.3","59.4","57.4","0","0","100.0","0.00","0.00","0.00","0.00","3606","2932","5232","4714","331.7","333.2","341.0","342.1","34.71","34.17","34.13","34.00","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-0.02","-0.37","-0.14","-0.17","-0.1","-0.1","2.8","2.4","86.7","83.3","83.1","82.3","0.07","-0.30","0.02","-0.00","0.00","131.71","131.34","131.06","130.26"
"0","1","139.175","0.0","-0.17","0.47","0.14","348.7","-4.17","-4.32","-3.29","-3.48","278.1","-897.2","17.9","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-3.37","0.62","2.11","0.79","45.30","-0.07","0.29","1.66","100.0","0","133.01","0","7469","10.07","4","163.1","0","0","1","14.453","14.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","61.2","61.2","40.3","40.3","-99.0","73.2","-185.9","86.1","3","2.1","24.3","22.5","61.6","58.8","0","0","100.0","0.00","0.00","0.00","0.00","3340","3431","5815","5016","332.3","332.0","339.8","341.5","34.69","34.15","34.13","34.00","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","0.00","-0.33","-0.15","-0.18","-0.0","-0.1","1.9","2.9","86.5","83.2","83.0","82.2","0.02","-0.23","0.03","-0.00","0.00","134.18","134.06","132.52","133.51"
"0","1","139.175","0.0","-0.08","0.42","0.05","349.4","-4.26","-4.24","-3.42","-3.45","269.6","-892.2","17.3","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-3.22","0.20","2.26","1.71","46.23","-0.04","0.27","1.79","100.0","0","135.88","0","7630","10.06","4","166.4","0","0","0","14.667","14.667","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.4","59.4","44.1","44.1","-105.8","96.7","-121.3","89.7","3","2.1","24.8","23.2","59.8","60.2","0","0","100.0","0.00","0.00","0.00","0.00","3470","4058","4471","5026","332.0","330.5","342.7","341.4","34.66","34.13","34.12","33.99","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","0.02","-0.29","-0.13","-0.14","-0.0","-0.1","2.5","2.7","86.4","83.1","83.0","82.2","0.02","-0.22","0.04","0.01","0.00","136.97","137.03","135.75","136.02"
"0","1","139.175","0.0","-0.10","0.38","-0.39","358.1","-4.10","-4.24","-3.39","-3.37","261.8","-887.5","16.7","0.00","0.00","0.00","0.00","0.08","-7.49","-7.49","-3.49","-3.59","2.41","0.30","47.03","-0.06","0.31","1.53","100.0","0","139.97","0","7859","10.05","4","169.3","0","0","0","14.865","14.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","69.3","69.3","55.0","55.0","-84.3","47.1","-34.6","38.1","3","2.1","16.3","15.5","53.7","53.6","0","0","100.0","0.00","0.00","0.00","0.00","3120","2715","2764","3035","332.8","333.7","346.4","345.8","34.64","34.11","34.12","33.99","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","0.04","-0.37","-0.10","-0.16","-0.2","-0.2","4.8","4.0","86.3","83.0","83.0","82.2","-0.03","-0.27","0.00","-0.02","0.00","139.13","138.88","140.52","139.43"
"0","1","139.175","0.0","-0.17","0.43","0.11","347.3","-4.41","-4.20","-3.64","-3.57","254.0","-882.8","16.1","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.21","-1.31","2.75","1.52","47.87","-0.05","0.24","1.73","100.0","0","140.31","0","7879","10.05","4","172.3","0","0","1","15.055","15.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.2","59.2","40.8","40.8","-120.4","72.2","-167.4","121.5","3","2.4","25.4","24.5","61.7","61.4","0","0","100.0","0.00","0.00","0.00","0.00","3561","3533","5501","5359","331.8","331.7","340.4","340.7","34.62","34.10","34.12","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-0.02","-0.33","-0.13","-0.16","-0.1","-0.1","2.5","1.9","86.2","82.8","83.0","82.2","0.04","-0.23","0.04","-0.01","0.00","141.82","141.70","140.82","139.81"
"0","1","139.175","0.0","-0.21","0.42","0.18","348.3","-4.20","-4.19","-3.26","-3.31","245.6","-877.7","15.5","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.45","2.58","2.77","-0.20","48.69","-0.07","0.32","2.65","100.0","0","143.25","0","8044","10.04","4","175.3","0","0","1","15.260","15.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.3","57.3","45.7","45.7","-193.0","98.1","-143.9","63.7","3","4.5","24.2","22.8","57.1","55.6","0","0","100.0","0.00","0.00","0.00","0.00","4785","4817","4972","4471","329.0","328.7","341.6","342.7","34.60","34.08","34.12","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.33","99.32","-0.09","-0.40","-0.16","-0.20","-0.1","-0.1","2.3","3.1","86.0","82.7","83.0","82.1","0.14","-0.34","0.02","-0.02","0.00","144.79","144.63","142.87","143.64"
"0","1","139.175","0.0","-0.30","0.41","0.08","348.7","-4.12","-4.29","-3.30","-3.32","237.6","-872.7","14.9","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.48","1.75","2.74","2.36","49.45","-0.13","0.25","4.08","100.0","0","145.76","0","8184","10.04","4","178.0","0","0","1","15.453","15.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","56.7","56.7","49.2","49.2","-233.4","68.4","-138.3","37.0","3","4.9","25.7","22.2","56.8","54.8","0","0","100.0","0.00","0.00","0.00","0.00","5285","4301","4575","4088","327.8","329.9","342.5","343.5","34.59","34.06","34.12","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.22","-0.50","-0.27","-0.30","-0.1","-0.1","2.6","3.4","85.9","82.6","83.0","82.1","0.19","-0.39","0.02","0.01","0.00","147.25","146.62","145.41","146.11"
"0","1","139.175","0.0","-0.28","0.35","-0.18","352.3","-4.25","-4.42","-3.27","-3.46","228.8","-867.0","14.2","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.27","-0.50","2.59","-0.95","50.26","-0.18","0.21","3.45","100.0","0","148.41","0","8333","10.03","4","180.9","0","0","0","15.665","15.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","60.4","60.4","50.1","50.1","-182.3","40.6","-101.6","26.9","3","5.1","23.9","21.7","57.5","54.6","0","0","100.0","0.00","0.00","0.00","0.00","4332","3265","3878","3269","330.0","332.4","344.0","345.3","34.57","34.05","34.12","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.25","-0.56","-0.28","-0.31","-0.1","-0.1","3.2","3.5","85.8","82.5","83.0","82.1","0.18","-0.40","0.02","0.00","0.00","149.24","148.62","148.48","148.35"
"0","1","139.175","0.0","-0.35","0.37","-0.12","352.0","-3.92","-4.29","-3.21","-3.44","220.8","-861.8","13.6","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.42","-0.69","2.49","1.19","50.95","-0.25","0.28","4.92","100.0","0","150.46","0","8448","10.02","4","183.4","0","0","0","15.852","15.852","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.1","61.1","50.0","50.0","-199.3","18.7","-106.5","27.4","3","6.8","22.8","19.5","57.0","52.7","0","0","100.0","0.00","0.00","0.00","0.00","4394","3900","4023","3300","329.9","330.9","343.7","345.2","34.56","34.03","34.13","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.43","-0.73","-0.40","-0.44","-0.1","-0.1","3.2","3.5","85.8","82.4","83.0","82.1","0.28","-0.51","0.01","-0.02","0.00","151.37","150.87","150.57","150.35"
"0","1","139.175","0.0","-0.40","-0.07","-0.10","348.9","-4.05","-4.32","-3.09","-3.56","212.2","-855.9","13.0","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-3.30","-2.47","2.55","4.45","51.28","-0.26","0.03","5.13","100.0","0","146.49","0","7402","10.02","0","184.6","0","0","1","16.055","16.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.3","54.3","49.4","49.4","-226.8","26.2","-151.0","36.3","3","6.5","30.1","24.9","59.4","55.3","0","0","100.0","0.00","0.00","0.00","0.00","4598","4087","3986","3380","329.4","330.4","343.8","345.1","34.55","34.02","34.13","33.98","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.48","-0.71","-0.46","-0.47","-0.0","-0.1","-0.1","0.1","85.7","82.4","83.1","82.1","0.32","-0.46","0.02","0.00","0.00","152.47","151.92","146.66","146.33"
"0","1","139.175","0.0","-0.54","0.36","0.26","346.1","-3.91","-4.53","-3.02","-3.78","203.5","-849.7","12.4","0.00","0.00","0.00","0.00","0.09","-7.49","-7.49","-2.86","0.05","2.03","2.95","51.83","-0.33","0.21","4.63","100.0","0","151.57","0","7092","10.02","5","186.6","0","0","1","16.265","16.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.0","54.0","41.1","41.1","-275.1","14.5","-318.6","44.0","3","6.5","31.2","24.6","63.3","58.6","0","0","100.0","0.00","0.00","0.00","0.00","5170","3587","6771","4571","328.1","331.6","337.7","342.4","34.55","34.01","34.14","33.97","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.54","-0.79","-0.51","-0.52","-0.1","-0.1","1.3","2.5","85.7","82.3","83.1","82.0","0.32","-0.45","0.03","0.01","0.00","154.30","153.40","151.26","151.89"
"0","1","139.175","0.0","-0.49","0.31","0.09","349.9","-4.27","-4.54","-3.04","-3.71","195.6","-843.9","11.8","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.85","1.65","1.91","-0.87","52.44","-0.37","0.29","5.42","100.0","0","153.77","0","7195","10.01","5","188.8","0","0","1","16.453","16.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","56.6","56.6","44.9","44.9","-276.8","15.3","-228.6","20.2","3","6.4","27.3","22.5","60.6","54.6","0","0","100.0","0.00","0.00","0.00","0.00","5186","3747","5537","3972","328.0","331.2","340.4","343.8","34.55","34.00","34.14","33.97","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.50","-0.79","-0.53","-0.56","-0.1","-0.1","2.2","2.5","85.7","82.3","83.2","82.0","0.28","-0.46","0.02","-0.00","0.00","156.15","155.22","154.01","153.53"
"0","1","139.175","0.0","-0.54","0.34","0.20","347.2","-4.28","-4.75","-3.32","-3.85","187.0","-837.4","11.3","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.72","2.00","2.07","0.45","53.09","-0.36","0.26","5.62","100.0","0","155.34","0","7269","10.00","5","191.1","0","0","0","16.655","16.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.8","53.8","44.1","44.1","-311.3","21.3","-295.2","35.2","3","6.2","30.8","24.2","61.8","57.9","0","0","100.0","0.00","0.00","0.00","0.00","5679","3403","6170","4809","326.9","332.0","339.0","341.9","34.54","33.99","34.15","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.50","-0.78","-0.54","-0.55","-0.1","-0.1","1.5","2.4","85.6","82.2","83.2","82.0","0.30","-0.45","0.03","0.00","0.00","158.29","157.03","155.10","155.59"
"0","1","139.175","0.0","-0.47","0.32","-0.04","350.9","-3.94","-4.33","-3.24","-3.61","178.4","-830.5","10.7","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.73","-0.40","2.19","-1.48","53.74","-0.38","0.27","4.84","100.0","0","157.47","0","7368","10.00","5","193.5","0","0","0","16.865","16.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.9","57.9","45.7","45.7","-251.6","4.9","-214.4","20.4","3","6.2","26.5","22.3","60.8","55.7","0","0","100.0","0.00","0.00","0.00","0.00","5005","3257","5191","3975","328.4","332.4","341.1","343.7","34.54","33.98","34.16","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.52","-0.80","-0.51","-0.54","-0.2","-0.1","1.8","2.9","85.6","82.1","83.3","82.0","0.28","-0.46","0.02","0.00","0.00","159.88","158.88","157.09","157.86"
"0","1","139.175","0.0","-0.51","0.30","0.14","348.0","-4.02","-4.30","-3.11","-3.65","169.9","-823.5","10.1","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.62","0.36","2.08","-3.47","54.37","-0.37","0.22","4.89","100.0","0","159.06","0","7443","9.99","5","195.7","0","0","1","17.067","17.067","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","53.8","53.8","41.9","41.9","-258.3","11.9","-233.2","35.6","3","6.8","29.2","25.9","62.0","57.9","0","0","100.0","0.00","0.00","0.00","0.00","5065","4162","5770","4439","328.3","330.2","339.9","342.7","34.54","33.97","34.18","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.53","-0.78","-0.49","-0.52","-0.1","-0.1","2.0","2.1","85.6","82.1","83.3","82.0","0.32","-0.46","0.02","0.00","0.00","161.82","161.13","159.45","158.66"
"0","1","139.175","0.0","-0.52","0.33","0.19","349.1","-4.26","-4.34","-3.39","-3.68","162.1","-816.8","9.6","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.30","-1.40","2.18","0.33","54.94","-0.38","0.22","5.25","100.0","0","160.50","0","7510","9.99","5","197.8","0","0","1","17.255","17.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.3","59.3","36.8","36.8","-172.8","-11.8","-379.3","43.8","3","8.6","27.1","24.7","64.2","62.1","0","0","100.0","0.00","0.00","0.00","0.00","3590","3044","7226","5238","331.7","332.9","336.7","341.0","34.54","33.96","34.19","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.62","-0.93","-0.54","-0.55","-0.1","-0.1","1.2","2.1","85.6","82.0","83.4","82.0","0.40","-0.58","0.03","0.01","0.00","162.90","162.31","160.35","160.66"
"0","1","139.175","0.0","-0.81","0.32","0.29","347.2","-3.81","-4.54","-3.03","-3.66","153.5","-809.2","9.1","0.00","0.00","0.00","0.00","0.10","-7.49","-7.49","-2.40","-0.07","1.88","4.60","55.54","-0.51","0.29","6.89","100.0","0","162.48","0","7603","9.98","5","199.9","0","0","1","17.465","17.465","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.1","53.1","40.8","40.8","-412.5","-30.4","-466.6","2.1","3","8.6","32.2","22.3","64.0","57.1","0","0","100.0","0.00","0.00","0.00","0.00","6342","3527","7878","4335","325.4","331.7","335.3","343.0","34.54","33.95","34.20","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.80","-1.07","-0.75","-0.76","-0.1","-0.1","1.1","2.6","85.6","82.0","83.5","82.0","0.44","-0.60","0.03","0.00","0.00","165.85","164.24","162.22","162.75"
"0","1","139.175","0.0","-0.68","0.31","-0.01","350.9","-3.95","-4.39","-2.97","-3.34","145.8","-802.0","8.6","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.46","1.24","2.11","-0.84","56.08","-0.61","0.31","6.88","100.0","0","164.41","0","7693","9.98","5","201.9","0","0","0","17.652","17.652","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.2","57.2","44.6","44.6","-295.8","-24.3","-314.4","-22.3","3","7.0","28.5","21.6","61.3","54.2","0","0","100.0","0.00","0.00","0.00","0.00","5192","3137","6195","4218","328.0","332.6","339.0","343.2","34.54","33.94","34.22","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.75","-1.03","-0.80","-0.82","-0.1","-0.1","2.0","2.4","85.6","81.9","83.6","82.0","0.33","-0.51","0.04","-0.02","0.00","167.01","165.68","164.70","164.12"
"0","1","139.175","0.0","-0.67","0.29","0.15","348.9","-3.90","-4.40","-3.09","-3.56","137.4","-793.9","8.0","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.54","1.83","2.07","-1.42","56.67","-0.54","0.27","6.38","100.0","0","166.08","0","7771","9.97","5","204.0","0","0","0","17.860","17.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","53.5","53.5","43.9","43.9","-342.7","-19.7","-287.3","-4.1","3","7.0","30.0","23.7","61.7","54.6","0","0","100.0","0.00","0.00","0.00","0.00","5832","4054","6002","3799","326.5","330.5","339.4","344.1","34.54","33.93","34.24","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.71","-0.95","-0.70","-0.74","-0.1","-0.1","2.0","2.5","85.7","81.8","83.7","82.0","0.34","-0.49","0.03","-0.01","0.00","169.01","167.87","166.32","165.83"
"0","1","139.175","0.0","-0.56","0.30","-0.05","351.0","-4.12","-4.47","-3.00","-3.50","129.1","-785.4","7.4","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.53","0.01","2.13","-0.66","57.26","-0.51","0.27","5.75","100.0","0","167.75","0","7849","9.96","5","206.2","0","0","1","18.067","18.067","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.7","57.7","45.1","45.1","-245.5","-9.4","-241.0","3.6","3","6.7","27.9","22.8","61.2","55.2","0","0","100.0","0.00","0.00","0.00","0.00","4687","3058","5509","4030","329.2","332.8","340.5","343.6","34.55","33.93","34.26","33.96","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.65","-0.93","-0.66","-0.67","-0.1","-0.0","2.1","2.4","85.7","81.8","83.8","82.0","0.31","-0.49","0.04","-0.02","0.00","170.26","169.25","168.00","167.50"
"0","1","139.175","0.0","-0.46","0.30","-0.11","350.5","-4.21","-4.30","-3.38","-3.59","121.6","-777.4","6.9","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.59","-0.54","2.06","-1.20","57.80","-0.47","0.27","3.82","100.0","0","169.26","0","7920","9.96","5","208.1","0","0","1","18.260","18.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","58.2","58.2","44.1","44.1","-202.7","13.1","-232.5","29.6","3","3.5","27.3","23.1","61.0","55.7","0","0","100.0","0.00","0.00","0.00","0.00","4315","3237","5566","4373","330.0","332.4","340.4","342.9","34.55","33.92","34.27","33.97","340.0","340.0","352.5","352.5","99.32","99.31","99.32","99.32","-0.45","-0.74","-0.56","-0.57","-0.1","-0.1","2.1","2.3","85.7","81.7","83.9","82.0","0.12","-0.30","0.03","-0.01","0.00","171.65","170.97","169.53","169.00"
"0","1","139.175","0.0","-0.19","0.29","0.06","348.0","-4.19","-4.58","-3.45","-3.59","114.0","-769.2","6.3","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.63","0.37","1.95","1.72","58.34","-0.26","0.29","-0.21","100.0","0","170.59","0","7982","9.95","5","210.0","0","0","1","18.453","18.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.5","55.5","41.9","41.9","-151.8","126.4","-200.3","80.4","3","-4.4","27.4","25.1","61.2","57.6","0","0","100.0","0.00","0.00","0.00","0.00","4523","4283","5472","4901","329.6","329.9","340.6","341.7","34.55","33.91","34.28","33.97","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.07","-0.20","-0.28","-0.28","-0.1","-0.1","2.1","1.9","85.7","81.7","84.0","82.0","-0.30","0.13","0.04","0.01","0.00","173.21","173.14","170.82","170.36"
"0","1","139.175","0.0","0.11","0.27","-0.03","349.5","-4.32","-4.17","-3.54","-3.21","105.7","-760.0","5.7","0.00","0.00","0.00","0.00","0.11","-7.49","-7.49","-2.72","0.40","2.00","-0.95","58.92","0.23","0.30","-2.33","100.0","0","172.49","0","8071","9.95","5","212.1","0","0","0","18.665","18.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.8","55.8","46.2","46.2","-121.5","173.1","-66.6","140.8","3","1.3","24.1","25.7","56.4","58.0","0","0","100.0","0.00","0.00","0.00","0.00","4627","4802","4309","4717","329.3","328.7","343.1","342.1","34.54","33.91","34.29","33.97","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.29","0.00","0.28","0.25","-0.1","-0.1","2.1","2.3","85.6","81.7","84.1","82.1","-0.05","-0.12","0.02","-0.00","0.00","174.89","175.20","172.16","172.82"
"0","1","139.175","0.0","0.03","0.28","0.11","346.5","-4.34","-4.25","-3.53","-3.46","97.6","-751.1","5.1","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.64","1.01","1.90","0.29","59.48","0.12","0.26","1.02","100.0","0","173.77","0","8131","9.94","5","214.1","0","0","0","18.868","18.868","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","53.2","53.2","42.5","42.5","-140.6","157.7","-118.9","159.6","3","1.5","27.7","28.1","59.5","60.4","0","0","100.0","0.00","0.00","0.00","0.00","4575","4698","5037","5316","329.4","328.9","341.5","340.8","34.53","33.90","34.30","33.98","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.18","-0.07","0.10","0.09","-0.1","-0.1","2.1","1.7","85.6","81.6","84.1","82.2","0.02","-0.15","0.02","0.01","0.00","176.69","176.67","174.16","173.38"
"0","1","139.175","0.0","-0.09","0.25","-0.11","350.2","-4.26","-4.29","-3.38","-3.44","90.0","-742.8","4.5","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.71","-0.96","1.62","-1.39","59.97","-0.04","0.27","1.14","100.0","0","175.48","0","8211","9.93","5","215.9","0","0","1","19.055","19.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.2","57.2","45.7","45.7","-146.4","117.7","-115.3","77.3","3","1.5","24.6","24.4","58.3","57.1","0","0","100.0","0.00","0.00","0.00","0.00","4467","4256","4539","3942","329.7","330.0","342.6","343.8","34.53","33.90","34.31","34.00","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.05","-0.23","-0.07","-0.06","-0.1","-0.1","1.9","2.6","85.5","81.6","84.2","82.2","-0.01","-0.18","0.03","0.01","0.00","178.03","177.88","175.08","175.87"
"0","1","139.175","0.0","-0.08","0.27","0.09","345.0","-4.49","-4.35","-3.51","-3.48","82.1","-734.1","3.9","0.00","0.00","0.00","0.00","0.12","-7.49","-7.49","-2.63","0.73","1.43","-2.05","60.48","-0.06","0.27","0.75","100.0","0","176.53","0","8260","9.93","5","217.7","0","0","1","19.252","19.252","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.5","52.5","38.8","38.8","-153.4","155.3","-178.7","134.8","3","-0.2","28.6","28.9","61.6","60.9","0","0","100.0","0.00","0.00","0.00","0.00","4427","4844","5808","5280","329.8","328.6","339.8","340.9","34.52","33.90","34.32","34.00","340.0","340.0","352.5","352.5","99.31","99.31","99.32","99.32","0.07","-0.17","-0.09","-0.09","-0.1","-0.1","1.9","1.6","85.5","81.6","84.2","82.3","-0.05","-0.07","0.05","0.01","0.00","179.57","179.72","176.87","176.20"
