"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","10.6","-1.65","-0.55","-0.05","384.0","-3.17","-4.69","-1.45","-3.41","265.3","-8.2","-74.4","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","0.81","0.72","0.22","-5.25","31.01","-1.35","-0.30","36.40","100.0","0","83.80","0","6951","1.37","2","111.8","1","0","0","57.640","57.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","55.7","55.7","71.3","71.3","-413.3","-41.9","-398.8","-9.4","2","65.7","37.2","18.2","48.7","17.3","0","0","0.0","0.00","0.00","0.00","0.00","6599","1387","5921","881","325.1","337.0","339.8","350.6","35.30","36.79","34.92","35.60","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-4.41","-4.73","-3.84","-4.02","-1.0","-3.2","-2.1","-9.2","90.3","99.7","88.0","92.3","3.41","-3.69","-0.07","-0.04","0.00","92.98","86.85","88.81","78.78"
"0","1","148.867","0.0","-2.07","-0.41","0.12","380.6","-3.52","-4.81","-1.67","-3.81","260.7","-11.8","-74.2","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","1.11","3.11","0.20","-0.35","29.92","-1.92","-0.26","45.82","100.0","0","82.97","0","6882","1.37","2","107.9","1","0","0","57.832","57.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.0","52.0","71.3","71.3","-145.3","-25.4","-255.4","-16.8","2","105.8","42.1","16.1","54.2","21.2","0","0","2.4","0.00","0.00","0.00","0.00","8411","1598","5772","966","321.0","336.5","340.1","350.5","35.34","36.74","34.93","35.55","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-7.57","-8.14","-5.48","-5.82","-0.3","0.1","-2.2","-4.1","90.6","99.4","88.1","92.0","5.71","-6.20","-0.05","-0.05","0.00","90.66","85.82","86.02","79.91"
"0","1","148.867","0.0","-2.73","-0.41","0.63","375.1","-3.51","-1.12","-1.55","-4.49","255.7","-14.8","-74.0","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","2.08","10.82","0.37","-4.68","28.77","-2.33","-0.26","54.62","100.0","0","81.71","0","6778","1.37","2","103.9","1","0","0","58.032","58.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","45.6","45.6","54.9","54.9","-90.8","-28.8","-299.2","-27.4","2","117.2","44.6","20.5","63.7","22.6","0","0","15.5","0.00","0.00","0.00","0.00","10144","3769","8494","1297","317.2","331.8","334.3","349.8","35.43","36.70","34.96","35.51","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-8.96","-9.50","-6.84","-7.27","-0.5","-0.4","-1.0","-1.5","91.2","99.1","88.3","91.7","6.54","-7.06","-0.02","-0.05","0.00","87.70","81.90","84.73","78.69"
"0","1","148.867","0.0","-1.46","-0.12","-0.23","400.1","-1.35","-6.46","0.70","-2.33","250.2","-16.9","-73.6","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","3.17","2.46","-1.42","3.10","27.94","-2.49","-0.25","38.30","100.0","0","82.35","0","6831","1.37","2","101.0","1","0","1","58.240","58.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.8","60.8","82.2","82.2","-541.9","-98.1","-118.3","0.0","2","19.4","30.7","11.1","42.3","12.5","0","0","27.8","0.00","0.00","0.00","0.00","7275","2457","3383","0","323.7","334.7","345.3","352.5","35.51","36.67","35.03","35.45","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-4.70","-5.03","-6.65","-6.99","-0.2","-0.2","0.9","6.1","91.7","98.9","88.7","91.3","1.19","-1.44","-0.06","-0.02","0.00","84.93","80.87","82.18","82.51"
"0","1","148.867","0.0","-1.16","-0.03","-0.43","414.0","-1.89","-6.08","-0.11","1.87","244.7","-18.3","-73.2","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","4.15","-1.55","-1.76","15.32","27.59","-1.78","-0.12","22.34","100.0","0","86.05","0","7138","1.36","2","99.5","1","0","1","58.445","58.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","96.0","96.0","86.5","86.5","-165.6","0.0","-347.7","0.0","2","56.9","25.6","9.6","58.4","16.6","0","0","41.7","0.00","0.00","0.00","0.00","4123","0","5494","0","330.8","340.0","340.8","352.5","35.55","36.61","35.08","35.39","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-6.17","-6.71","-4.87","-5.09","-0.2","0.6","1.6","17.4","91.9","98.6","89.0","91.0","3.21","-3.63","-0.04","-0.03","0.00","82.22","80.21","81.39","90.72"
"0","1","148.867","0.0","-1.85","0.30","0.42","382.7","-2.95","-5.23","-1.69","-4.69","239.4","-18.9","-72.9","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","4.51","-2.57","-1.28","-12.80","27.99","-1.03","-0.01","9.20","100.0","0","83.30","0","6909","1.36","2","100.8","1","0","0","58.635","58.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.5","63.5","41.4","41.4","-598.5","0.0","-1253.1","-23.9","2","11.6","32.5","12.1","69.4","41.5","0","0","59.4","0.00","0.00","0.00","0.00","7251","0","12319","1356","323.7","340.0","326.3","349.6","35.55","36.56","35.10","35.35","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-1.89","-2.25","-2.44","-2.57","-0.1","-0.3","1.4","5.7","91.9","98.3","89.1","90.7","0.41","-0.63","-0.04","-0.05","0.00","83.94","81.50","82.93","83.66"
"0","1","148.867","0.0","-1.34","0.38","0.07","393.6","-3.99","-4.08","-2.05","-3.60","233.7","-19.1","-72.5","0.00","0.00","0.00","0.00","0.58","-7.49","-7.49","3.81","2.22","-1.15","-17.26","28.57","-0.37","0.07","27.06","100.0","0","87.63","0","7269","1.36","2","102.9","1","0","0","58.840","58.840","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","66.1","66.1","64.7","64.7","-396.0","-40.6","-355.5","-2.0","2","88.6","22.4","13.3","49.0","28.1","0","0","87.5","0.00","0.00","0.00","0.00","6351","1238","6178","1592","325.7","337.3","339.3","349.1","35.53","36.51","35.11","35.31","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-4.25","-4.76","-1.68","-1.80","-0.3","-0.1","3.3","11.3","91.8","97.9","89.2","90.5","4.77","-5.28","-0.05","-0.05","0.00","86.04","82.81","85.98","89.28"
"0","1","148.867","0.0","-1.48","0.51","0.09","387.8","-3.63","-4.60","-2.28","-4.04","228.1","-18.8","-72.1","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","4.43","2.70","-0.98","-0.22","29.45","-0.85","0.06","35.59","100.0","0","90.16","0","7479","1.35","2","106.1","1","0","0","59.032","59.032","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","63.2","63.2","55.1","55.1","-461.1","-50.5","-409.2","-41.6","2","40.4","30.4","12.8","61.1","36.6","0","0","100.0","0.00","0.00","0.00","0.00","5726","1350","6674","3212","327.2","337.0","338.3","345.7","35.53","36.46","35.11","35.28","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-2.78","-3.13","-3.15","-3.35","-0.2","-0.4","4.4","9.4","91.8","97.6","89.2","90.3","2.52","-2.83","-0.03","-0.05","0.00","89.02","85.01","89.96","90.36"
"0","1","148.867","0.0","-1.06","0.54","0.00","391.5","-3.51","-4.69","-2.41","-3.73","222.2","-17.9","-71.6","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","4.71","0.31","-0.49","-0.34","30.45","-1.07","0.07","16.41","100.0","0","92.75","0","7693","1.35","2","109.7","1","0","1","59.233","59.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","66.0","66.0","56.9","56.9","-379.9","-38.9","-307.8","-42.3","2","1.7","25.5","12.1","58.3","39.7","0","0","100.0","0.00","0.00","0.00","0.00","5276","1656","5609","2229","328.2","336.4","340.6","347.8","35.53","36.40","35.12","35.26","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-1.42","-1.77","-2.66","-2.83","-0.2","-0.2","5.2","8.0","91.8","97.2","89.3","90.1","0.08","-0.34","-0.03","-0.05","0.00","91.22","89.03","92.60","92.90"
"0","1","148.867","0.0","-0.45","0.60","0.06","391.1","-3.42","-4.40","-2.75","-3.39","216.2","-16.6","-71.1","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","4.97","2.99","-0.26","-0.28","31.56","-0.38","0.14","0.70","100.0","0","94.67","0","7853","1.34","2","113.6","1","0","1","59.433","59.433","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","64.6","64.6","54.7","54.7","-200.8","-2.1","-161.5","-19.1","2","2.7","22.9","16.9","55.0","44.0","0","0","100.0","0.00","0.00","0.00","0.00","4275","2870","4881","3808","330.4","333.7","342.1","344.4","35.50","36.34","35.13","35.24","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.53","-0.87","-0.69","-0.80","-0.1","-0.1","4.7","4.9","91.7","96.9","89.3","90.0","-0.09","-0.16","-0.03","-0.04","0.00","93.69","93.32","94.70","94.64"
"0","1","148.867","0.0","-0.17","0.39","-0.23","394.8","-3.22","-2.29","-2.34","-1.76","209.7","-14.9","-70.5","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","5.38","-4.24","1.21","-4.71","32.66","-0.10","0.17","4.69","100.0","0","97.60","0","8096","1.33","2","117.6","1","0","0","59.640","59.640","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","73.7","73.7","50.0","50.0","-28.7","-38.6","-49.3","-10.2","2","6.7","10.6","16.7","54.5","56.8","0","0","100.0","0.00","0.00","0.00","0.00","1444","3624","3206","3766","336.8","332.0","345.7","344.5","35.48","36.29","35.12","35.22","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","-0.27","-0.67","-0.28","-0.38","-0.3","-0.1","4.9","4.6","91.5","96.6","89.3","89.9","0.33","-0.64","-0.02","-0.01","0.00","96.25","96.46","97.94","97.27"
"0","1","148.867","0.0","0.04","0.52","0.31","386.7","-3.13","-2.38","-2.03","-1.58","203.6","-13.3","-70.0","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","5.73","3.14","1.19","8.16","33.60","-0.11","0.17","-4.47","100.0","0","100.04","0","8298","1.33","2","121.0","1","0","0","59.832","59.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","61.9","61.9","47.4","47.4","-19.0","100.4","-23.1","41.1","2","-12.5","23.6","21.5","57.5","59.6","0","0","100.0","0.02","0.00","0.01","0.00","3317","4091","5149","5858","332.5","331.0","341.5","340.1","35.44","36.25","35.11","35.20","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.39","0.07","-0.09","-0.16","-0.1","-0.1","4.1","3.4","91.2","96.3","89.2","89.8","-0.78","0.56","-0.01","-0.00","0.00","99.30","99.87","100.10","99.98"
"0","1","148.867","0.0","0.50","0.38","-0.08","394.1","-4.18","-2.48","-3.29","-0.65","196.8","-11.6","-69.3","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","6.14","-0.51","1.97","1.88","34.51","0.40","0.14","-11.64","100.0","0","100.90","0","8550","1.32","0","124.2","1","0","0","60.040","60.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","66.2","66.2","53.1","53.1","18.6","213.0","28.7","306.9","2","-14.7","16.2","22.6","50.0","57.5","0","0","100.0","0.04","0.00","0.03","0.00","2012","4168","3192","5791","335.5","330.8","345.7","340.2","35.40","36.21","35.09","35.19","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.26","0.89","1.16","1.06","-0.2","-0.1","4.5","-0.2","91.0","96.1","89.1","89.7","-0.98","0.72","-0.03","-0.02","0.00","101.29","102.86","102.42","99.38"
"0","1","148.867","0.0","0.69","0.45","-0.02","395.9","-4.09","-2.71","-3.11","-1.07","189.9","-10.1","-68.5","0.00","0.00","0.00","0.00","0.59","-7.49","-7.49","6.29","4.21","1.89","1.99","34.67","0.57","0.10","-13.80","100.0","0","103.85","0","6803","1.32","3","124.8","1","0","1","60.245","60.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","66.0","66.0","56.4","56.4","12.0","228.6","44.2","339.4","2","-14.7","16.5","25.3","43.0","55.9","0","0","100.0","0.06","0.00","0.06","0.00","1208","4087","3850","6352","337.3","331.0","344.3","339.0","35.37","36.18","35.07","35.18","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.48","1.12","1.50","1.40","-0.1","-0.1","5.7","3.3","90.8","95.9","88.9","89.6","-0.99","0.73","-0.04","-0.03","0.00","101.53","103.41","104.16","103.53"
"0","1","148.867","0.0","0.59","0.47","-0.28","403.3","-3.84","-2.86","-3.25","-1.88","183.2","-8.8","-67.8","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","5.58","-7.68","1.93","8.20","35.41","0.83","0.13","-10.12","100.0","0","106.66","0","6987","1.31","3","127.5","1","0","1","60.440","60.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","76.9","76.9","67.1","67.1","11.6","159.7","20.8","211.2","2","-13.8","9.4","12.4","40.1","52.3","0","0","100.0","0.03","0.00","0.06","0.00","708","3089","2374","4869","338.4","333.2","347.4","342.1","35.32","36.15","35.05","35.17","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.96","1.50","1.71","1.58","-0.1","-0.3","6.7","4.5","90.5","95.7","88.8","89.6","-0.98","0.62","-0.05","-0.04","0.00","103.49","104.91","107.01","106.30"
"0","1","148.867","0.0","1.17","0.56","0.19","393.1","-4.48","-3.84","-3.50","-2.57","176.3","-7.8","-67.2","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","5.18","3.27","1.06","3.71","36.16","0.95","0.14","-15.03","100.0","0","107.95","0","7072","1.31","3","130.2","1","0","0","60.635","60.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.6","62.6","59.1","59.1","106.9","338.8","105.8","408.7","2","-10.7","15.5","25.3","39.6","52.2","0","0","100.0","0.00","0.00","0.00","0.00","3168","4991","4269","6199","332.8","329.0","343.4","339.3","35.27","36.12","35.03","35.17","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.79","1.46","2.10","2.02","-0.1","-0.2","5.5","2.8","90.2","95.5","88.7","89.5","-0.76","0.51","-0.04","-0.05","0.00","106.38","108.07","108.46","107.45"
"0","1","148.867","0.0","0.54","0.33","-0.23","399.1","-4.30","-3.82","-3.24","-2.73","169.1","-7.0","-66.6","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","4.60","-3.43","0.80","0.23","36.93","0.52","0.11","-6.60","100.0","0","111.16","0","7282","1.30","3","133.0","1","0","0","60.835","60.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","69.7","69.7","65.4","65.4","54.2","260.2","16.5","75.9","2","-10.7","11.3","18.0","39.8","48.4","0","0","100.0","0.00","0.00","0.00","0.00","2469","4322","2355","3058","334.4","330.5","347.5","346.0","35.23","36.10","35.01","35.17","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.44","1.06","1.11","0.98","-0.1","-0.2","6.0","5.3","89.9","95.4","88.5","89.5","-0.78","0.47","-0.05","-0.05","0.00","108.76","109.71","111.14","111.18"
"0","1","148.867","0.0","0.49","0.40","0.05","391.7","-4.43","-4.02","-3.51","-3.05","161.6","-6.6","-66.0","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","4.90","-1.89","0.47","-3.96","37.77","0.27","0.15","-5.08","100.0","0","111.31","0","7292","1.30","3","136.0","1","0","0","61.035","61.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","66.7","66.7","52.4","52.4","14.9","175.5","1.9","201.8","2","-8.6","15.4","22.2","49.9","58.1","0","0","100.0","0.00","0.00","0.00","0.00","2434","3657","4106","5049","334.5","331.9","343.7","341.8","35.19","36.07","34.99","35.16","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","1.02","0.63","0.69","0.58","-0.1","-0.1","2.8","3.2","89.7","95.2","88.4","89.5","-0.65","0.38","-0.03","-0.03","0.00","111.34","112.04","110.80","111.83"
"0","1","148.867","0.0","0.27","0.32","-0.36","397.9","-4.34","-3.98","-3.44","-2.97","154.2","-6.3","-65.4","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","4.34","-4.26","0.36","-0.23","38.52","0.25","0.14","-4.73","100.0","0","115.46","0","7564","1.29","3","138.7","1","0","1","61.233","61.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","71.1","71.1","63.6","63.6","5.5","140.3","-1.5","70.3","2","-8.1","12.5","16.4","44.0","50.3","0","0","100.0","0.00","0.00","0.00","0.00","2317","3345","2359","2977","334.7","332.6","347.5","346.2","35.15","36.04","34.97","35.15","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.91","0.52","0.61","0.48","-0.1","-0.1","6.1","4.3","89.4","95.0","88.3","89.5","-0.63","0.32","-0.05","-0.04","0.00","113.48","114.11","116.13","114.79"
"0","1","148.867","0.0","0.34","0.39","-0.05","391.7","-4.37","-3.99","-3.49","-2.95","146.1","-6.1","-64.9","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","4.26","-0.82","0.46","-0.63","39.38","0.24","0.15","-4.41","100.0","0","116.69","0","7644","1.29","3","141.8","1","0","1","61.440","61.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","65.0","65.0","57.6","57.6","-10.8","185.4","-9.2","152.4","2","-6.0","16.6","21.4","47.0","54.1","0","0","100.0","0.00","0.00","0.00","0.00","2876","4205","3212","4439","333.5","330.7","345.6","343.1","35.11","36.01","34.95","35.14","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.76","0.41","0.57","0.46","-0.1","-0.1","4.7","2.7","89.2","94.8","88.2","89.4","-0.49","0.22","-0.04","-0.03","0.00","116.27","116.95","117.43","115.96"
"0","1","148.867","0.0","0.33","0.50","0.04","391.4","-4.23","-4.00","-3.22","-2.90","138.0","-6.0","-64.3","0.00","0.00","0.00","0.00","0.60","-7.49","-7.49","3.87","1.30","0.42","1.14","40.19","0.22","0.17","-4.63","100.0","0","119.61","0","7835","1.28","3","144.7","1","0","0","61.645","61.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","64.3","64.3","59.3","59.3","-18.2","185.4","-22.3","128.1","2","-6.0","17.3","20.7","44.1","49.1","0","0","100.0","0.00","0.00","0.00","0.00","3354","4317","4143","4734","332.4","330.4","343.6","342.4","35.07","35.97","34.94","35.13","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.70","0.36","0.51","0.41","-0.1","-0.1","4.0","4.0","88.9","94.6","88.1","89.3","-0.48","0.22","-0.04","-0.04","0.00","118.83","119.42","119.37","119.85"
"0","1","148.867","0.0","0.25","0.44","-0.13","391.4","-4.21","-3.99","-3.31","-3.04","130.0","-6.1","-63.8","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","3.65","-3.06","0.37","-0.19","40.99","0.21","0.18","-3.25","100.0","0","120.94","0","7923","1.27","3","147.6","1","0","0","61.840","61.840","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","70.0","70.0","55.4","55.4","-10.6","99.3","-34.2","148.5","2","-4.4","14.8","18.4","48.7","53.0","0","0","100.0","0.00","0.00","0.00","0.00","2080","2922","4244","4745","335.3","333.5","343.4","342.4","35.03","35.94","34.92","35.12","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.67","0.28","0.46","0.36","-0.2","-0.1","3.7","2.6","88.7","94.4","88.0","89.3","-0.42","0.13","-0.04","-0.03","0.00","120.76","121.28","121.38","120.50"
"0","1","148.867","0.0","0.21","0.42","-0.11","388.4","-4.34","-4.00","-3.35","-3.12","121.8","-6.3","-63.4","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","3.50","-0.24","0.31","-1.15","41.78","0.18","0.20","-2.56","100.0","0","123.13","0","8066","1.27","3","150.4","1","0","0","62.040","62.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","66.8","66.8","52.9","52.9","-19.5","106.7","-39.4","156.7","2","-3.1","17.6","21.6","50.0","54.5","0","0","100.0","0.00","0.00","0.00","0.00","2045","3140","4452","4865","335.3","333.0","343.0","342.1","35.00","35.91","34.91","35.11","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.55","0.18","0.39","0.30","-0.1","-0.1","3.5","2.4","88.5","94.2","87.9","89.2","-0.32","0.06","-0.03","-0.03","0.00","123.19","123.69","123.58","122.67"
"0","1","148.867","0.0","0.19","0.40","0.06","386.0","-4.29","-4.11","-3.32","-3.16","113.4","-6.5","-62.9","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","3.19","0.64","0.21","0.28","42.54","0.13","0.17","-2.14","100.0","0","125.23","0","8204","1.26","3","153.2","1","0","1","62.240","62.240","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","63.0","63.0","54.3","54.3","-52.3","156.1","-44.3","160.2","2","-2.8","19.4","22.0","49.5","53.0","0","0","100.0","0.00","0.00","0.00","0.00","3296","4121","4381","4982","332.5","330.8","343.1","341.9","34.97","35.87","34.90","35.10","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.45","0.13","0.29","0.19","-0.1","-0.1","3.4","2.2","88.3","94.0","87.9","89.1","-0.29","0.06","-0.04","-0.04","0.00","125.85","126.24","125.76","124.71"
"0","1","148.867","0.0","0.08","0.29","-0.40","392.2","-4.11","-4.15","-3.23","-3.29","105.0","-6.9","-62.5","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","2.97","-5.73","0.07","-0.57","43.26","0.10","0.18","-1.00","100.0","0","127.91","0","8379","1.26","3","155.7","1","0","1","62.435","62.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","72.9","72.9","58.6","58.6","-29.5","62.5","-31.0","53.9","2","-1.3","13.4","14.6","50.4","52.1","0","0","100.0","0.00","0.00","0.00","0.00","2135","2469","2953","2925","335.1","334.5","346.2","346.3","34.94","35.84","34.89","35.10","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.39","-0.01","0.23","0.10","-0.2","-0.2","3.4","4.0","88.1","93.8","87.8","89.1","-0.24","-0.08","-0.04","-0.04","0.00","127.52","127.69","127.50","128.33"
"0","1","148.867","0.0","0.09","0.37","0.01","383.2","-4.29","-4.33","-3.34","-3.42","96.4","-7.3","-62.1","0.00","0.00","0.00","0.00","0.61","-7.49","-7.49","2.93","1.01","0.05","-0.64","43.98","0.06","0.19","-1.04","100.0","0","129.23","0","8466","1.25","3","158.3","1","0","0","62.633","62.633","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.0","62.0","50.7","50.7","-71.9","116.4","-89.3","134.6","2","-1.2","21.1","23.1","53.3","54.8","0","0","100.0","0.00","0.00","0.00","0.00","3272","3738","4663","4878","332.5","331.7","342.5","342.1","34.91","35.81","34.88","35.09","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.30","-0.04","0.16","0.07","-0.1","-0.1","3.0","2.2","87.9","93.5","87.8","89.0","-0.19","-0.03","-0.03","-0.03","0.00","130.17","130.38","129.62","128.84"
"0","1","148.867","0.0","0.05","-0.13","-0.07","386.7","-4.19","-4.30","-3.05","-3.22","87.6","-7.7","-61.7","0.00","0.00","0.00","0.00","0.62","-7.49","-7.49","2.22","-2.87","-0.06","0.68","44.28","0.04","0.05","-0.75","100.0","0","126.49","0","7715","1.25","0","159.4","1","0","0","62.832","62.832","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","62.3","62.3","62.1","62.1","-94.6","117.2","-79.9","116.9","2","-0.9","20.1","21.0","45.3","45.5","0","0","100.0","0.00","0.00","0.00","0.00","3863","3854","3649","4039","331.2","331.4","344.7","343.9","34.88","35.77","34.87","35.08","340.0","340.0","352.5","352.5","100.00","100.00","100.00","100.00","0.24","-0.09","0.13","0.02","0.0","0.0","0.1","-0.2","87.7","93.3","87.7","89.0","-0.18","-0.07","-0.05","-0.05","0.00","131.24","131.28","126.54","126.44"
